Created as New Dataset,Sample 006 By Administrator Date Monday, June 09 2025
cm-1,A
2608.00,0.0107
2607.00,0.0106
2606.00,0.0106
2605.00,0.0106
2604.00,0.0106
2603.00,0.0106
2602.00,0.0106
2601.00,0.0105
2600.00,0.0105
2599.00,0.0104
2598.00,0.0104
2597.00,0.0104
2596.00,0.0103
2595.00,0.0103
2594.00,0.0102
2593.00,0.0102
2592.00,0.0101
2591.00,0.0100
2590.00,0.0100
2589.00,0.0099
2588.00,0.0099
2587.00,0.0098
2586.00,0.0098
2585.00,0.0097
2584.00,0.0097
2583.00,0.0097
2582.00,0.0097
2581.00,0.0097
2580.00,0.0098
2579.00,0.0098
2578.00,0.0098
2577.00,0.0097
2576.00,0.0097
2575.00,0.0097
2574.00,0.0096
2573.00,0.0096
2572.00,0.0096
2571.00,0.0095
2570.00,0.0094
2569.00,0.0094
2568.00,0.0093
2567.00,0.0093
2566.00,0.0092
2565.00,0.0092
2564.00,0.0092
2563.00,0.0091
2562.00,0.0091
2561.00,0.0091
2560.00,0.0091
2559.00,0.0091
2558.00,0.0091
2557.00,0.0091
2556.00,0.0091
2555.00,0.0091
2554.00,0.0091
2553.00,0.0091
2552.00,0.0091
2551.00,0.0091
2550.00,0.0091
2549.00,0.0091
2548.00,0.0090
2547.00,0.0090
2546.00,0.0090
2545.00,0.0089
2544.00,0.0089
2543.00,0.0089
2542.00,0.0089
2541.00,0.0089
2540.00,0.0089
2539.00,0.0088
2538.00,0.0088
2537.00,0.0087
2536.00,0.0087
2535.00,0.0087
2534.00,0.0087
2533.00,0.0087
2532.00,0.0088
2531.00,0.0087
2530.00,0.0087
2529.00,0.0087
2528.00,0.0087
2527.00,0.0088
2526.00,0.0088
2525.00,0.0088
2524.00,0.0087
2523.00,0.0087
2522.00,0.0087
2521.00,0.0087
2520.00,0.0087
2519.00,0.0086
2518.00,0.0086
2517.00,0.0087
2516.00,0.0087
2515.00,0.0087
2514.00,0.0087
2513.00,0.0087
2512.00,0.0086
2511.00,0.0086
2510.00,0.0086
2509.00,0.0086
2508.00,0.0086
2507.00,0.0086
2506.00,0.0086
2505.00,0.0085
2504.00,0.0085
2503.00,0.0085
2502.00,0.0085
2501.00,0.0085
2500.00,0.0084
2499.00,0.0084
2498.00,0.0084
2497.00,0.0084
2496.00,0.0085
2495.00,0.0085
2494.00,0.0085
2493.00,0.0085
2492.00,0.0084
2491.00,0.0084
2490.00,0.0084
2489.00,0.0084
2488.00,0.0084
2487.00,0.0084
2486.00,0.0084
2485.00,0.0084
2484.00,0.0083
2483.00,0.0083
2482.00,0.0083
2481.00,0.0083
2480.00,0.0083
2479.00,0.0082
2478.00,0.0082
2477.00,0.0082
2476.00,0.0082
2475.00,0.0082
2474.00,0.0082
2473.00,0.0082
2472.00,0.0082
2471.00,0.0082
2470.00,0.0082
2469.00,0.0081
2468.00,0.0081
2467.00,0.0081
2466.00,0.0081
2465.00,0.0081
2464.00,0.0081
2463.00,0.0081
2462.00,0.0082
2461.00,0.0082
2460.00,0.0083
2459.00,0.0083
2458.00,0.0083
2457.00,0.0084
2456.00,0.0084
2455.00,0.0085
2454.00,0.0084
2453.00,0.0084
2452.00,0.0083
2451.00,0.0083
2450.00,0.0083
2449.00,0.0083
2448.00,0.0083
2447.00,0.0082
2446.00,0.0082
2445.00,0.0082
2444.00,0.0082
2443.00,0.0082
2442.00,0.0082
2441.00,0.0082
2440.00,0.0082
2439.00,0.0082
2438.00,0.0082
2437.00,0.0081
2436.00,0.0081
2435.00,0.0081
2434.00,0.0081
2433.00,0.0081
2432.00,0.0081
2431.00,0.0082
2430.00,0.0082
2429.00,0.0081
2428.00,0.0081
2427.00,0.0081
2426.00,0.0082
2425.00,0.0082
2424.00,0.0082
2423.00,0.0082
2422.00,0.0081
2421.00,0.0081
2420.00,0.0081
2419.00,0.0080
2418.00,0.0080
2417.00,0.0080
2416.00,0.0080
2415.00,0.0079
2414.00,0.0079
2413.00,0.0079
2412.00,0.0080
2411.00,0.0081
2410.00,0.0081
2409.00,0.0081
2408.00,0.0081
2407.00,0.0080
2406.00,0.0080
2405.00,0.0080
2404.00,0.0080
2403.00,0.0080
2402.00,0.0080
2401.00,0.0081
2400.00,0.0081
2399.00,0.0081
2398.00,0.0081
2397.00,0.0081
2396.00,0.0081
2395.00,0.0081
2394.00,0.0081
2393.00,0.0082
2392.00,0.0082
2391.00,0.0082
2390.00,0.0082
2389.00,0.0082
2388.00,0.0082
2387.00,0.0082
2386.00,0.0081
2385.00,0.0081
2384.00,0.0081
2383.00,0.0080
2382.00,0.0079
2381.00,0.0078
2380.00,0.0078
2379.00,0.0077
2378.00,0.0077
2377.00,0.0078
2376.00,0.0079
2375.00,0.0080
2374.00,0.0082
2373.00,0.0082
2372.00,0.0083
2371.00,0.0082
2370.00,0.0081
2369.00,0.0081
2368.00,0.0080
2367.00,0.0080
2366.00,0.0080
2365.00,0.0081
2364.00,0.0082
2363.00,0.0084
2362.00,0.0085
2361.00,0.0086
2360.00,0.0086
2359.00,0.0086
2358.00,0.0085
2357.00,0.0085
2356.00,0.0085
2355.00,0.0086
2354.00,0.0087
2353.00,0.0087
2352.00,0.0086
2351.00,0.0085
2350.00,0.0085
2349.00,0.0087
2348.00,0.0089
2347.00,0.0091
2346.00,0.0091
2345.00,0.0090
2344.00,0.0090
2343.00,0.0090
2342.00,0.0092
2341.00,0.0093
2340.00,0.0093
2339.00,0.0092
2338.00,0.0092
2337.00,0.0092
2336.00,0.0092
2335.00,0.0092
2334.00,0.0092
2333.00,0.0091
2332.00,0.0090
2331.00,0.0090
2330.00,0.0090
2329.00,0.0091
2328.00,0.0095
2327.00,0.0099
2326.00,0.0105
2325.00,0.0109
2324.00,0.0110
2323.00,0.0109
2322.00,0.0106
2321.00,0.0104
2320.00,0.0103
2319.00,0.0103
2318.00,0.0103
2317.00,0.0104
2316.00,0.0103
2315.00,0.0103
2314.00,0.0102
2313.00,0.0101
2312.00,0.0101
2311.00,0.0101
2310.00,0.0100
2309.00,0.0100
2308.00,0.0099
2307.00,0.0098
2306.00,0.0098
2305.00,0.0098
2304.00,0.0099
2303.00,0.0100
2302.00,0.0101
2301.00,0.0101
2300.00,0.0103
2299.00,0.0104
2298.00,0.0105
2297.00,0.0105
2296.00,0.0105
2295.00,0.0105
2294.00,0.0106
2293.00,0.0106
2292.00,0.0107
2291.00,0.0108
2290.00,0.0109
2289.00,0.0110
2288.00,0.0111
2287.00,0.0111
2286.00,0.0111
2285.00,0.0111
2284.00,0.0111
2283.00,0.0111
2282.00,0.0111
2281.00,0.0110
2280.00,0.0110
2279.00,0.0109
2278.00,0.0108
2277.00,0.0108
2276.00,0.0107
2275.00,0.0107
2274.00,0.0106
2273.00,0.0107
2272.00,0.0107
2271.00,0.0107
2270.00,0.0107
2269.00,0.0106
2268.00,0.0104
2267.00,0.0103
2266.00,0.0102
2265.00,0.0102
2264.00,0.0102
2263.00,0.0102
2262.00,0.0102
2261.00,0.0102
2260.00,0.0103
2259.00,0.0103
2258.00,0.0104
2257.00,0.0103
2256.00,0.0102
2255.00,0.0101
2254.00,0.0101
2253.00,0.0100
2252.00,0.0100
2251.00,0.0100
2250.00,0.0099
2249.00,0.0100
2248.00,0.0101
2247.00,0.0101
2246.00,0.0102
2245.00,0.0101
2244.00,0.0100
2243.00,0.0100
2242.00,0.0100
2241.00,0.0101
2240.00,0.0101
2239.00,0.0101
2238.00,0.0101
2237.00,0.0100
2236.00,0.0100
2235.00,0.0100
2234.00,0.0100
2233.00,0.0100
2232.00,0.0100
2231.00,0.0101
2230.00,0.0102
2229.00,0.0103
2228.00,0.0103
2227.00,0.0103
2226.00,0.0103
2225.00,0.0103
2224.00,0.0103
2223.00,0.0102
2222.00,0.0100
2221.00,0.0100
2220.00,0.0100
2219.00,0.0100
2218.00,0.0101
2217.00,0.0103
2216.00,0.0104
2215.00,0.0104
2214.00,0.0104
2213.00,0.0103
2212.00,0.0101
2211.00,0.0099
2210.00,0.0098
2209.00,0.0099
2208.00,0.0101
2207.00,0.0102
2206.00,0.0102
2205.00,0.0101
2204.00,0.0102
2203.00,0.0103
2202.00,0.0104
2201.00,0.0104
2200.00,0.0103
2199.00,0.0101
2198.00,0.0099
2197.00,0.0099
2196.00,0.0099
2195.00,0.0100
2194.00,0.0101
2193.00,0.0102
2192.00,0.0102
2191.00,0.0101
2190.00,0.0102
2189.00,0.0103
2188.00,0.0104
2187.00,0.0104
2186.00,0.0103
2185.00,0.0102
2184.00,0.0100
2183.00,0.0099
2182.00,0.0097
2181.00,0.0096
2180.00,0.0095
2179.00,0.0094
2178.00,0.0093
2177.00,0.0092
2176.00,0.0091
2175.00,0.0091
2174.00,0.0090
2173.00,0.0090
2172.00,0.0091
2171.00,0.0092
2170.00,0.0095
2169.00,0.0100
2168.00,0.0104
2167.00,0.0105
2166.00,0.0102
2165.00,0.0098
2164.00,0.0096
2163.00,0.0096
2162.00,0.0097
2161.00,0.0094
2160.00,0.0083
2159.00,0.0066
2158.00,0.0051
2157.00,0.0045
2156.00,0.0046
2155.00,0.0051
2154.00,0.0055
2153.00,0.0059
2152.00,0.0062
2151.00,0.0065
2150.00,0.0067
2149.00,0.0071
2148.00,0.0074
2147.00,0.0076
2146.00,0.0077
2145.00,0.0077
2144.00,0.0078
2143.00,0.0078
2142.00,0.0078
2141.00,0.0078
2140.00,0.0080
2139.00,0.0083
2138.00,0.0086
2137.00,0.0087
2136.00,0.0086
2135.00,0.0084
2134.00,0.0082
2133.00,0.0082
2132.00,0.0084
2131.00,0.0087
2130.00,0.0089
2129.00,0.0093
2128.00,0.0096
2127.00,0.0099
2126.00,0.0101
2125.00,0.0103
2124.00,0.0105
2123.00,0.0107
2122.00,0.0108
2121.00,0.0108
2120.00,0.0108
2119.00,0.0108
2118.00,0.0108
2117.00,0.0110
2116.00,0.0112
2115.00,0.0114
2114.00,0.0115
2113.00,0.0115
2112.00,0.0114
2111.00,0.0114
2110.00,0.0114
2109.00,0.0115
2108.00,0.0117
2107.00,0.0118
2106.00,0.0118
2105.00,0.0118
2104.00,0.0117
2103.00,0.0116
2102.00,0.0115
2101.00,0.0113
2100.00,0.0113
2099.00,0.0112
2098.00,0.0110
2097.00,0.0110
2096.00,0.0109
2095.00,0.0108
2094.00,0.0106
2093.00,0.0105
2092.00,0.0105
2091.00,0.0105
2090.00,0.0105
2089.00,0.0106
2088.00,0.0107
2087.00,0.0108
2086.00,0.0109
2085.00,0.0109
2084.00,0.0110
2083.00,0.0109
2082.00,0.0108
2081.00,0.0108
2080.00,0.0108
2079.00,0.0108
2078.00,0.0107
2077.00,0.0106
2076.00,0.0105
2075.00,0.0105
2074.00,0.0105
2073.00,0.0105
2072.00,0.0105
2071.00,0.0105
2070.00,0.0103
2069.00,0.0101
2068.00,0.0099
2067.00,0.0097
2066.00,0.0095
2065.00,0.0093
2064.00,0.0093
2063.00,0.0093
2062.00,0.0094
2061.00,0.0096
2060.00,0.0097
2059.00,0.0097
2058.00,0.0095
2057.00,0.0094
2056.00,0.0092
2055.00,0.0091
2054.00,0.0091
2053.00,0.0094
2052.00,0.0098
2051.00,0.0100
2050.00,0.0100
2049.00,0.0096
2048.00,0.0090
2047.00,0.0085
2046.00,0.0081
2045.00,0.0078
2044.00,0.0075
2043.00,0.0073
2042.00,0.0073
2041.00,0.0074
2040.00,0.0077
2039.00,0.0079
2038.00,0.0079
2037.00,0.0078
2036.00,0.0075
2035.00,0.0071
2034.00,0.0067
2033.00,0.0065
2032.00,0.0065
2031.00,0.0065
2030.00,0.0065
2029.00,0.0064
2028.00,0.0062
2027.00,0.0058
2026.00,0.0056
2025.00,0.0056
2024.00,0.0058
2023.00,0.0060
2022.00,0.0061
2021.00,0.0061
2020.00,0.0061
2019.00,0.0061
2018.00,0.0059
2017.00,0.0058
2016.00,0.0057
2015.00,0.0056
2014.00,0.0055
2013.00,0.0055
2012.00,0.0055
2011.00,0.0053
2010.00,0.0051
2009.00,0.0050
2008.00,0.0050
2007.00,0.0049
2006.00,0.0048
2005.00,0.0048
2004.00,0.0051
2003.00,0.0054
2002.00,0.0056
2001.00,0.0060
2000.00,0.0063
1999.00,0.0065
1998.00,0.0066
1997.00,0.0066
1996.00,0.0065
1995.00,0.0064
1994.00,0.0064
1993.00,0.0066
1992.00,0.0068
1991.00,0.0069
1990.00,0.0068
1989.00,0.0068
1988.00,0.0068
1987.00,0.0067
1986.00,0.0067
1985.00,0.0069
1984.00,0.0072
1983.00,0.0075
1982.00,0.0077
1981.00,0.0077
1980.00,0.0076
1979.00,0.0070
1978.00,0.0063
1977.00,0.0058
1976.00,0.0055
1975.00,0.0052
1974.00,0.0049
1973.00,0.0047
1972.00,0.0046
1971.00,0.0045
1970.00,0.0045
1969.00,0.0045
1968.00,0.0047
1967.00,0.0048
1966.00,0.0048
1965.00,0.0050
1964.00,0.0052
1963.00,0.0052
1962.00,0.0051
1961.00,0.0049
1960.00,0.0048
1959.00,0.0046
1958.00,0.0045
1957.00,0.0046
1956.00,0.0050
1955.00,0.0053
1954.00,0.0054
1953.00,0.0052
1952.00,0.0052
1951.00,0.0052
1950.00,0.0052
1949.00,0.0053
1948.00,0.0052
1947.00,0.0050
1946.00,0.0049
1945.00,0.0050
1944.00,0.0051
1943.00,0.0051
1942.00,0.0051
1941.00,0.0052
1940.00,0.0054
1939.00,0.0056
1938.00,0.0056
1937.00,0.0055
1936.00,0.0055
1935.00,0.0055
1934.00,0.0056
1933.00,0.0056
1932.00,0.0056
1931.00,0.0055
1930.00,0.0056
1929.00,0.0057
1928.00,0.0057
1927.00,0.0057
1926.00,0.0056
1925.00,0.0055
1924.00,0.0055
1923.00,0.0056
1922.00,0.0056
1921.00,0.0057
1920.00,0.0058
1919.00,0.0058
1918.00,0.0056
1917.00,0.0054
1916.00,0.0055
1915.00,0.0056
1914.00,0.0056
1913.00,0.0057
1912.00,0.0057
1911.00,0.0057
1910.00,0.0057
1909.00,0.0057
1908.00,0.0057
1907.00,0.0057
1906.00,0.0056
1905.00,0.0055
1904.00,0.0055
1903.00,0.0054
1902.00,0.0054
1901.00,0.0055
1900.00,0.0055
1899.00,0.0055
1898.00,0.0054
1897.00,0.0055
1896.00,0.0056
1895.00,0.0056
1894.00,0.0055
1893.00,0.0053
1892.00,0.0053
1891.00,0.0052
1890.00,0.0052
1889.00,0.0051
1888.00,0.0051
1887.00,0.0052
1886.00,0.0052
1885.00,0.0052
1884.00,0.0052
1883.00,0.0052
1882.00,0.0052
1881.00,0.0053
1880.00,0.0053
1879.00,0.0052
1878.00,0.0051
1877.00,0.0050
1876.00,0.0050
1875.00,0.0051
1874.00,0.0051
1873.00,0.0050
1872.00,0.0050
1871.00,0.0050
1870.00,0.0049
1869.00,0.0049
1868.00,0.0048
1867.00,0.0049
1866.00,0.0049
1865.00,0.0050
1864.00,0.0050
1863.00,0.0049
1862.00,0.0049
1861.00,0.0049
1860.00,0.0049
1859.00,0.0050
1858.00,0.0051
1857.00,0.0050
1856.00,0.0050
1855.00,0.0049
1854.00,0.0048
1853.00,0.0048
1852.00,0.0048
1851.00,0.0048
1850.00,0.0048
1849.00,0.0047
1848.00,0.0047
1847.00,0.0047
1846.00,0.0048
1845.00,0.0049
1844.00,0.0049
1843.00,0.0047
1842.00,0.0045
1841.00,0.0046
1840.00,0.0048
1839.00,0.0049
1838.00,0.0048
1837.00,0.0047
1836.00,0.0047
1835.00,0.0047
1834.00,0.0047
1833.00,0.0048
1832.00,0.0048
1831.00,0.0049
1830.00,0.0048
1829.00,0.0047
1828.00,0.0046
1827.00,0.0047
1826.00,0.0047
1825.00,0.0048
1824.00,0.0048
1823.00,0.0048
1822.00,0.0049
1821.00,0.0050
1820.00,0.0050
1819.00,0.0049
1818.00,0.0047
1817.00,0.0045
1816.00,0.0045
1815.00,0.0045
1814.00,0.0046
1813.00,0.0048
1812.00,0.0049
1811.00,0.0049
1810.00,0.0049
1809.00,0.0049
1808.00,0.0049
1807.00,0.0048
1806.00,0.0048
1805.00,0.0047
1804.00,0.0047
1803.00,0.0047
1802.00,0.0047
1801.00,0.0047
1800.00,0.0048
1799.00,0.0049
1798.00,0.0049
1797.00,0.0049
1796.00,0.0048
1795.00,0.0048
1794.00,0.0049
1793.00,0.0049
1792.00,0.0048
1791.00,0.0046
1790.00,0.0046
1789.00,0.0047
1788.00,0.0048
1787.00,0.0049
1786.00,0.0048
1785.00,0.0047
1784.00,0.0047
1783.00,0.0047
1782.00,0.0047
1781.00,0.0048
1780.00,0.0048
1779.00,0.0047
1778.00,0.0047
1777.00,0.0046
1776.00,0.0046
1775.00,0.0047
1774.00,0.0048
1773.00,0.0050
1772.00,0.0049
1771.00,0.0047
1770.00,0.0046
1769.00,0.0048
1768.00,0.0049
1767.00,0.0049
1766.00,0.0047
1765.00,0.0047
1764.00,0.0048
1763.00,0.0049
1762.00,0.0049
1761.00,0.0049
1760.00,0.0050
1759.00,0.0053
1758.00,0.0056
1757.00,0.0058
1756.00,0.0061
1755.00,0.0063
1754.00,0.0066
1753.00,0.0070
1752.00,0.0075
1751.00,0.0078
1750.00,0.0080
1749.00,0.0083
1748.00,0.0088
1747.00,0.0092
1746.00,0.0095
1745.00,0.0098
1744.00,0.0102
1743.00,0.0104
1742.00,0.0107
1741.00,0.0111
1740.00,0.0115
1739.00,0.0117
1738.00,0.0117
1737.00,0.0120
1736.00,0.0127
1735.00,0.0134
1734.00,0.0139
1733.00,0.0141
1732.00,0.0143
1731.00,0.0146
1730.00,0.0149
1729.00,0.0153
1728.00,0.0157
1727.00,0.0161
1726.00,0.0165
1725.00,0.0169
1724.00,0.0175
1723.00,0.0180
1722.00,0.0183
1721.00,0.0187
1720.00,0.0193
1719.00,0.0201
1718.00,0.0210
1717.00,0.0219
1716.00,0.0228
1715.00,0.0235
1714.00,0.0240
1713.00,0.0247
1712.00,0.0254
1711.00,0.0261
1710.00,0.0268
1709.00,0.0276
1708.00,0.0284
1707.00,0.0295
1706.00,0.0307
1705.00,0.0318
1704.00,0.0328
1703.00,0.0339
1702.00,0.0353
1701.00,0.0373
1700.00,0.0398
1699.00,0.0422
1698.00,0.0443
1697.00,0.0468
1696.00,0.0495
1695.00,0.0521
1694.00,0.0541
1693.00,0.0560
1692.00,0.0581
1691.00,0.0605
1690.00,0.0630
1689.00,0.0656
1688.00,0.0681
1687.00,0.0705
1686.00,0.0731
1685.00,0.0763
1684.00,0.0804
1683.00,0.0840
1682.00,0.0867
1681.00,0.0891
1680.00,0.0914
1679.00,0.0936
1678.00,0.0956
1677.00,0.0978
1676.00,0.1006
1675.00,0.1040
1674.00,0.1072
1673.00,0.1099
1672.00,0.1124
1671.00,0.1151
1670.00,0.1184
1669.00,0.1222
1668.00,0.1259
1667.00,0.1290
1666.00,0.1315
1665.00,0.1340
1664.00,0.1370
1663.00,0.1406
1662.00,0.1444
1661.00,0.1481
1660.00,0.1514
1659.00,0.1543
1658.00,0.1566
1657.00,0.1583
1656.00,0.1597
1655.00,0.1613
1654.00,0.1642
1653.00,0.1697
1652.00,0.1750
1651.00,0.1775
1650.00,0.1781
1649.00,0.1783
1648.00,0.1792
1647.00,0.1812
1646.00,0.1837
1645.00,0.1858
1644.00,0.1871
1643.00,0.1877
1642.00,0.1880
1641.00,0.1882
1640.00,0.1884
1639.00,0.1885
1638.00,0.1885
1637.00,0.1887
1636.00,0.1895
1635.00,0.1908
1634.00,0.1915
1633.00,0.1913
1632.00,0.1906
1631.00,0.1894
1630.00,0.1879
1629.00,0.1864
1628.00,0.1850
1627.00,0.1837
1626.00,0.1822
1625.00,0.1804
1624.00,0.1785
1623.00,0.1765
1622.00,0.1744
1621.00,0.1721
1620.00,0.1695
1619.00,0.1666
1618.00,0.1631
1617.00,0.1591
1616.00,0.1551
1615.00,0.1514
1614.00,0.1478
1613.00,0.1441
1612.00,0.1403
1611.00,0.1364
1610.00,0.1326
1609.00,0.1291
1608.00,0.1257
1607.00,0.1224
1606.00,0.1193
1605.00,0.1163
1604.00,0.1134
1603.00,0.1106
1602.00,0.1079
1601.00,0.1052
1600.00,0.1027
1599.00,0.1002
1598.00,0.0979
1597.00,0.0957
1596.00,0.0935
1595.00,0.0915
1594.00,0.0896
1593.00,0.0878
1592.00,0.0860
1591.00,0.0844
1590.00,0.0829
1589.00,0.0815
1588.00,0.0803
1587.00,0.0791
1586.00,0.0782
1585.00,0.0773
1584.00,0.0764
1583.00,0.0757
1582.00,0.0751
1581.00,0.0746
1580.00,0.0740
1579.00,0.0737
1578.00,0.0737
1577.00,0.0739
1576.00,0.0741
1575.00,0.0742
1574.00,0.0742
1573.00,0.0741
1572.00,0.0740
1571.00,0.0740
1570.00,0.0744
1569.00,0.0752
1568.00,0.0760
1567.00,0.0767
1566.00,0.0774
1565.00,0.0780
1564.00,0.0785
1563.00,0.0789
1562.00,0.0793
1561.00,0.0795
1560.00,0.0801
1559.00,0.0822
1558.00,0.0851
1557.00,0.0869
1556.00,0.0880
1555.00,0.0889
1554.00,0.0898
1553.00,0.0905
1552.00,0.0910
1551.00,0.0916
1550.00,0.0921
1549.00,0.0927
1548.00,0.0931
1547.00,0.0931
1546.00,0.0930
1545.00,0.0926
1544.00,0.0923
1543.00,0.0920
1542.00,0.0919
1541.00,0.0919
1540.00,0.0918
1539.00,0.0915
1538.00,0.0907
1537.00,0.0894
1536.00,0.0880
1535.00,0.0865
1534.00,0.0848
1533.00,0.0832
1532.00,0.0820
1531.00,0.0808
1530.00,0.0795
1529.00,0.0780
1528.00,0.0764
1527.00,0.0748
1526.00,0.0733
1525.00,0.0719
1524.00,0.0706
1523.00,0.0693
1522.00,0.0680
1521.00,0.0666
1520.00,0.0653
1519.00,0.0641
1518.00,0.0627
1517.00,0.0612
1516.00,0.0596
1515.00,0.0581
1514.00,0.0564
1513.00,0.0546
1512.00,0.0526
1511.00,0.0504
1510.00,0.0484
1509.00,0.0466
1508.00,0.0450
1507.00,0.0434
1506.00,0.0419
1505.00,0.0405
1504.00,0.0390
1503.00,0.0375
1502.00,0.0360
1501.00,0.0345
1500.00,0.0330
1499.00,0.0318
1498.00,0.0308
1497.00,0.0300
1496.00,0.0291
1495.00,0.0282
1494.00,0.0273
1493.00,0.0264
1492.00,0.0256
1491.00,0.0248
1490.00,0.0241
1489.00,0.0236
1488.00,0.0233
1487.00,0.0230
1486.00,0.0228
1485.00,0.0225
1484.00,0.0223
1483.00,0.0222
1482.00,0.0221
1481.00,0.0223
1480.00,0.0225
1479.00,0.0227
1478.00,0.0230
1477.00,0.0234
1476.00,0.0239
1475.00,0.0246
1474.00,0.0256
1473.00,0.0269
1472.00,0.0283
1471.00,0.0293
1470.00,0.0300
1469.00,0.0304
1468.00,0.0307
1467.00,0.0310
1466.00,0.0314
1465.00,0.0320
1464.00,0.0327
1463.00,0.0334
1462.00,0.0338
1461.00,0.0340
1460.00,0.0341
1459.00,0.0345
1458.00,0.0353
1457.00,0.0368
1456.00,0.0381
1455.00,0.0387
1454.00,0.0388
1453.00,0.0387
1452.00,0.0386
1451.00,0.0383
1450.00,0.0381
1449.00,0.0380
1448.00,0.0380
1447.00,0.0381
1446.00,0.0382
1445.00,0.0382
1444.00,0.0382
1443.00,0.0381
1442.00,0.0381
1441.00,0.0380
1440.00,0.0379
1439.00,0.0377
1438.00,0.0375
1437.00,0.0377
1436.00,0.0381
1435.00,0.0386
1434.00,0.0388
1433.00,0.0389
1432.00,0.0390
1431.00,0.0392
1430.00,0.0395
1429.00,0.0400
1428.00,0.0405
1427.00,0.0408
1426.00,0.0412
1425.00,0.0416
1424.00,0.0421
1423.00,0.0425
1422.00,0.0427
1421.00,0.0429
1420.00,0.0432
1419.00,0.0438
1418.00,0.0444
1417.00,0.0449
1416.00,0.0452
1415.00,0.0453
1414.00,0.0451
1413.00,0.0450
1412.00,0.0448
1411.00,0.0447
1410.00,0.0444
1409.00,0.0441
1408.00,0.0437
1407.00,0.0432
1406.00,0.0427
1405.00,0.0423
1404.00,0.0420
1403.00,0.0415
1402.00,0.0408
1401.00,0.0400
1400.00,0.0392
1399.00,0.0384
1398.00,0.0377
1397.00,0.0370
1396.00,0.0363
1395.00,0.0356
1394.00,0.0349
1393.00,0.0344
1392.00,0.0338
1391.00,0.0331
1390.00,0.0324
1389.00,0.0318
1388.00,0.0314
1387.00,0.0311
1386.00,0.0308
1385.00,0.0305
1384.00,0.0302
1383.00,0.0298
1382.00,0.0295
1381.00,0.0292
1380.00,0.0288
1379.00,0.0284
1378.00,0.0279
1377.00,0.0274
1376.00,0.0268
1375.00,0.0262
1374.00,0.0256
1373.00,0.0251
1372.00,0.0246
1371.00,0.0240
1370.00,0.0234
1369.00,0.0227
1368.00,0.0220
1367.00,0.0212
1366.00,0.0204
1365.00,0.0195
1364.00,0.0186
1363.00,0.0179
1362.00,0.0174
1361.00,0.0170
1360.00,0.0167
1359.00,0.0163
1358.00,0.0159
1357.00,0.0154
1356.00,0.0150
1355.00,0.0146
1354.00,0.0143
1353.00,0.0140
1352.00,0.0136
1351.00,0.0133
1350.00,0.0129
1349.00,0.0125
1348.00,0.0121
1347.00,0.0117
1346.00,0.0113
1345.00,0.0108
1344.00,0.0104
1343.00,0.0100
1342.00,0.0095
1341.00,0.0091
1340.00,0.0087
1339.00,0.0084
1338.00,0.0082
1337.00,0.0080
1336.00,0.0077
1335.00,0.0074
1334.00,0.0071
1333.00,0.0068
1332.00,0.0065
1331.00,0.0063
1330.00,0.0061
1329.00,0.0060
1328.00,0.0060
1327.00,0.0059
1326.00,0.0059
1325.00,0.0059
1324.00,0.0059
1323.00,0.0059
1322.00,0.0059
1321.00,0.0060
1320.00,0.0060
1319.00,0.0060
1318.00,0.0060
1317.00,0.0060
1316.00,0.0059
1315.00,0.0058
1314.00,0.0057
1313.00,0.0055
1312.00,0.0054
1311.00,0.0053
1310.00,0.0052
1309.00,0.0051
1308.00,0.0049
1307.00,0.0048
1306.00,0.0047
1305.00,0.0047
1304.00,0.0047
1303.00,0.0047
1302.00,0.0048
1301.00,0.0049
1300.00,0.0051
1299.00,0.0053
1298.00,0.0056
1297.00,0.0060
1296.00,0.0064
1295.00,0.0068
1294.00,0.0074
1293.00,0.0079
1292.00,0.0086
1291.00,0.0093
1290.00,0.0101
1289.00,0.0110
1288.00,0.0120
1287.00,0.0131
1286.00,0.0142
1285.00,0.0154
1284.00,0.0166
1283.00,0.0179
1282.00,0.0192
1281.00,0.0205
1280.00,0.0219
1279.00,0.0234
1278.00,0.0248
1277.00,0.0263
1276.00,0.0278
1275.00,0.0293
1274.00,0.0309
1273.00,0.0324
1272.00,0.0339
1271.00,0.0353
1270.00,0.0368
1269.00,0.0383
1268.00,0.0397
1267.00,0.0411
1266.00,0.0425
1265.00,0.0438
1264.00,0.0452
1263.00,0.0466
1262.00,0.0479
1261.00,0.0492
1260.00,0.0504
1259.00,0.0515
1258.00,0.0526
1257.00,0.0537
1256.00,0.0547
1255.00,0.0557
1254.00,0.0567
1253.00,0.0576
1252.00,0.0585
1251.00,0.0594
1250.00,0.0602
1249.00,0.0610
1248.00,0.0618
1247.00,0.0625
1246.00,0.0632
1245.00,0.0640
1244.00,0.0648
1243.00,0.0655
1242.00,0.0662
1241.00,0.0669
1240.00,0.0676
1239.00,0.0683
1238.00,0.0691
1237.00,0.0698
1236.00,0.0706
1235.00,0.0712
1234.00,0.0719
1233.00,0.0726
1232.00,0.0733
1231.00,0.0740
1230.00,0.0746
1229.00,0.0753
1228.00,0.0760
1227.00,0.0766
1226.00,0.0772
1225.00,0.0778
1224.00,0.0783
1223.00,0.0788
1222.00,0.0792
1221.00,0.0796
1220.00,0.0798
1219.00,0.0799
1218.00,0.0798
1217.00,0.0797
1216.00,0.0794
1215.00,0.0789
1214.00,0.0784
1213.00,0.0778
