Created as New Dataset,Sample 003 By Administrator Date Monday, June 09 2025
cm-1,A
2608.00,0.0163
2607.00,0.0163
2606.00,0.0163
2605.00,0.0163
2604.00,0.0162
2603.00,0.0162
2602.00,0.0161
2601.00,0.0161
2600.00,0.0161
2599.00,0.0160
2598.00,0.0160
2597.00,0.0160
2596.00,0.0160
2595.00,0.0159
2594.00,0.0159
2593.00,0.0159
2592.00,0.0158
2591.00,0.0158
2590.00,0.0158
2589.00,0.0157
2588.00,0.0157
2587.00,0.0156
2586.00,0.0155
2585.00,0.0155
2584.00,0.0155
2583.00,0.0155
2582.00,0.0155
2581.00,0.0155
2580.00,0.0155
2579.00,0.0155
2578.00,0.0155
2577.00,0.0155
2576.00,0.0154
2575.00,0.0153
2574.00,0.0152
2573.00,0.0151
2572.00,0.0151
2571.00,0.0150
2570.00,0.0151
2569.00,0.0151
2568.00,0.0151
2567.00,0.0150
2566.00,0.0149
2565.00,0.0149
2564.00,0.0149
2563.00,0.0150
2562.00,0.0150
2561.00,0.0151
2560.00,0.0151
2559.00,0.0150
2558.00,0.0150
2557.00,0.0149
2556.00,0.0148
2555.00,0.0147
2554.00,0.0147
2553.00,0.0148
2552.00,0.0148
2551.00,0.0148
2550.00,0.0148
2549.00,0.0148
2548.00,0.0148
2547.00,0.0148
2546.00,0.0147
2545.00,0.0147
2544.00,0.0146
2543.00,0.0146
2542.00,0.0145
2541.00,0.0145
2540.00,0.0145
2539.00,0.0145
2538.00,0.0145
2537.00,0.0145
2536.00,0.0144
2535.00,0.0144
2534.00,0.0144
2533.00,0.0144
2532.00,0.0144
2531.00,0.0144
2530.00,0.0144
2529.00,0.0143
2528.00,0.0143
2527.00,0.0144
2526.00,0.0144
2525.00,0.0144
2524.00,0.0144
2523.00,0.0144
2522.00,0.0143
2521.00,0.0143
2520.00,0.0142
2519.00,0.0141
2518.00,0.0141
2517.00,0.0140
2516.00,0.0140
2515.00,0.0140
2514.00,0.0140
2513.00,0.0140
2512.00,0.0140
2511.00,0.0141
2510.00,0.0141
2509.00,0.0141
2508.00,0.0141
2507.00,0.0140
2506.00,0.0140
2505.00,0.0140
2504.00,0.0140
2503.00,0.0140
2502.00,0.0140
2501.00,0.0139
2500.00,0.0139
2499.00,0.0139
2498.00,0.0139
2497.00,0.0139
2496.00,0.0139
2495.00,0.0140
2494.00,0.0140
2493.00,0.0140
2492.00,0.0140
2491.00,0.0140
2490.00,0.0141
2489.00,0.0141
2488.00,0.0140
2487.00,0.0140
2486.00,0.0140
2485.00,0.0139
2484.00,0.0139
2483.00,0.0138
2482.00,0.0137
2481.00,0.0137
2480.00,0.0137
2479.00,0.0136
2478.00,0.0136
2477.00,0.0135
2476.00,0.0135
2475.00,0.0135
2474.00,0.0136
2473.00,0.0137
2472.00,0.0137
2471.00,0.0137
2470.00,0.0136
2469.00,0.0135
2468.00,0.0135
2467.00,0.0135
2466.00,0.0135
2465.00,0.0135
2464.00,0.0135
2463.00,0.0136
2462.00,0.0136
2461.00,0.0136
2460.00,0.0136
2459.00,0.0135
2458.00,0.0136
2457.00,0.0136
2456.00,0.0136
2455.00,0.0136
2454.00,0.0136
2453.00,0.0136
2452.00,0.0136
2451.00,0.0136
2450.00,0.0136
2449.00,0.0136
2448.00,0.0135
2447.00,0.0135
2446.00,0.0134
2445.00,0.0134
2444.00,0.0134
2443.00,0.0134
2442.00,0.0135
2441.00,0.0135
2440.00,0.0135
2439.00,0.0135
2438.00,0.0135
2437.00,0.0134
2436.00,0.0134
2435.00,0.0133
2434.00,0.0133
2433.00,0.0133
2432.00,0.0133
2431.00,0.0133
2430.00,0.0132
2429.00,0.0132
2428.00,0.0132
2427.00,0.0132
2426.00,0.0132
2425.00,0.0133
2424.00,0.0133
2423.00,0.0132
2422.00,0.0132
2421.00,0.0131
2420.00,0.0131
2419.00,0.0131
2418.00,0.0131
2417.00,0.0131
2416.00,0.0130
2415.00,0.0130
2414.00,0.0130
2413.00,0.0130
2412.00,0.0130
2411.00,0.0131
2410.00,0.0131
2409.00,0.0131
2408.00,0.0131
2407.00,0.0130
2406.00,0.0130
2405.00,0.0130
2404.00,0.0130
2403.00,0.0130
2402.00,0.0130
2401.00,0.0129
2400.00,0.0129
2399.00,0.0129
2398.00,0.0129
2397.00,0.0130
2396.00,0.0130
2395.00,0.0130
2394.00,0.0130
2393.00,0.0130
2392.00,0.0130
2391.00,0.0130
2390.00,0.0130
2389.00,0.0130
2388.00,0.0130
2387.00,0.0130
2386.00,0.0130
2385.00,0.0130
2384.00,0.0131
2383.00,0.0131
2382.00,0.0131
2381.00,0.0131
2380.00,0.0131
2379.00,0.0130
2378.00,0.0131
2377.00,0.0131
2376.00,0.0131
2375.00,0.0132
2374.00,0.0132
2373.00,0.0132
2372.00,0.0132
2371.00,0.0132
2370.00,0.0132
2369.00,0.0132
2368.00,0.0131
2367.00,0.0131
2366.00,0.0131
2365.00,0.0132
2364.00,0.0133
2363.00,0.0134
2362.00,0.0134
2361.00,0.0134
2360.00,0.0134
2359.00,0.0134
2358.00,0.0134
2357.00,0.0135
2356.00,0.0135
2355.00,0.0136
2354.00,0.0136
2353.00,0.0135
2352.00,0.0134
2351.00,0.0133
2350.00,0.0133
2349.00,0.0135
2348.00,0.0137
2347.00,0.0140
2346.00,0.0142
2345.00,0.0142
2344.00,0.0141
2343.00,0.0140
2342.00,0.0141
2341.00,0.0141
2340.00,0.0141
2339.00,0.0141
2338.00,0.0141
2337.00,0.0141
2336.00,0.0141
2335.00,0.0141
2334.00,0.0141
2333.00,0.0141
2332.00,0.0140
2331.00,0.0139
2330.00,0.0138
2329.00,0.0138
2328.00,0.0140
2327.00,0.0144
2326.00,0.0149
2325.00,0.0154
2324.00,0.0156
2323.00,0.0156
2322.00,0.0153
2321.00,0.0151
2320.00,0.0149
2319.00,0.0147
2318.00,0.0146
2317.00,0.0146
2316.00,0.0146
2315.00,0.0146
2314.00,0.0146
2313.00,0.0145
2312.00,0.0145
2311.00,0.0145
2310.00,0.0145
2309.00,0.0144
2308.00,0.0144
2307.00,0.0143
2306.00,0.0142
2305.00,0.0142
2304.00,0.0142
2303.00,0.0143
2302.00,0.0143
2301.00,0.0143
2300.00,0.0144
2299.00,0.0145
2298.00,0.0145
2297.00,0.0146
2296.00,0.0146
2295.00,0.0147
2294.00,0.0147
2293.00,0.0147
2292.00,0.0148
2291.00,0.0148
2290.00,0.0149
2289.00,0.0150
2288.00,0.0151
2287.00,0.0151
2286.00,0.0150
2285.00,0.0150
2284.00,0.0151
2283.00,0.0151
2282.00,0.0150
2281.00,0.0150
2280.00,0.0149
2279.00,0.0149
2278.00,0.0148
2277.00,0.0147
2276.00,0.0146
2275.00,0.0145
2274.00,0.0145
2273.00,0.0145
2272.00,0.0146
2271.00,0.0147
2270.00,0.0148
2269.00,0.0148
2268.00,0.0147
2267.00,0.0146
2266.00,0.0145
2265.00,0.0144
2264.00,0.0143
2263.00,0.0142
2262.00,0.0142
2261.00,0.0141
2260.00,0.0141
2259.00,0.0141
2258.00,0.0141
2257.00,0.0141
2256.00,0.0141
2255.00,0.0140
2254.00,0.0139
2253.00,0.0138
2252.00,0.0138
2251.00,0.0137
2250.00,0.0137
2249.00,0.0137
2248.00,0.0137
2247.00,0.0138
2246.00,0.0139
2245.00,0.0139
2244.00,0.0139
2243.00,0.0139
2242.00,0.0139
2241.00,0.0140
2240.00,0.0141
2239.00,0.0141
2238.00,0.0140
2237.00,0.0140
2236.00,0.0140
2235.00,0.0140
2234.00,0.0140
2233.00,0.0140
2232.00,0.0139
2231.00,0.0139
2230.00,0.0138
2229.00,0.0138
2228.00,0.0138
2227.00,0.0138
2226.00,0.0139
2225.00,0.0139
2224.00,0.0139
2223.00,0.0139
2222.00,0.0139
2221.00,0.0141
2220.00,0.0141
2219.00,0.0141
2218.00,0.0141
2217.00,0.0141
2216.00,0.0142
2215.00,0.0142
2214.00,0.0142
2213.00,0.0141
2212.00,0.0140
2211.00,0.0140
2210.00,0.0139
2209.00,0.0140
2208.00,0.0140
2207.00,0.0140
2206.00,0.0140
2205.00,0.0140
2204.00,0.0140
2203.00,0.0140
2202.00,0.0139
2201.00,0.0137
2200.00,0.0136
2199.00,0.0135
2198.00,0.0135
2197.00,0.0135
2196.00,0.0135
2195.00,0.0136
2194.00,0.0137
2193.00,0.0137
2192.00,0.0137
2191.00,0.0137
2190.00,0.0137
2189.00,0.0138
2188.00,0.0138
2187.00,0.0138
2186.00,0.0138
2185.00,0.0138
2184.00,0.0137
2183.00,0.0135
2182.00,0.0133
2181.00,0.0133
2180.00,0.0132
2179.00,0.0131
2178.00,0.0130
2177.00,0.0129
2176.00,0.0129
2175.00,0.0128
2174.00,0.0128
2173.00,0.0128
2172.00,0.0128
2171.00,0.0130
2170.00,0.0133
2169.00,0.0138
2168.00,0.0141
2167.00,0.0144
2166.00,0.0145
2165.00,0.0145
2164.00,0.0145
2163.00,0.0144
2162.00,0.0142
2161.00,0.0135
2160.00,0.0123
2159.00,0.0107
2158.00,0.0092
2157.00,0.0085
2156.00,0.0086
2155.00,0.0091
2154.00,0.0096
2153.00,0.0102
2152.00,0.0108
2151.00,0.0112
2150.00,0.0115
2149.00,0.0116
2148.00,0.0116
2147.00,0.0115
2146.00,0.0115
2145.00,0.0115
2144.00,0.0116
2143.00,0.0117
2142.00,0.0116
2141.00,0.0116
2140.00,0.0116
2139.00,0.0117
2138.00,0.0117
2137.00,0.0118
2136.00,0.0118
2135.00,0.0117
2134.00,0.0117
2133.00,0.0118
2132.00,0.0121
2131.00,0.0123
2130.00,0.0125
2129.00,0.0127
2128.00,0.0129
2127.00,0.0131
2126.00,0.0133
2125.00,0.0135
2124.00,0.0136
2123.00,0.0137
2122.00,0.0138
2121.00,0.0139
2120.00,0.0140
2119.00,0.0140
2118.00,0.0141
2117.00,0.0142
2116.00,0.0143
2115.00,0.0144
2114.00,0.0145
2113.00,0.0145
2112.00,0.0145
2111.00,0.0145
2110.00,0.0146
2109.00,0.0147
2108.00,0.0147
2107.00,0.0147
2106.00,0.0147
2105.00,0.0146
2104.00,0.0146
2103.00,0.0146
2102.00,0.0146
2101.00,0.0146
2100.00,0.0146
2099.00,0.0146
2098.00,0.0145
2097.00,0.0145
2096.00,0.0143
2095.00,0.0141
2094.00,0.0139
2093.00,0.0138
2092.00,0.0138
2091.00,0.0140
2090.00,0.0141
2089.00,0.0141
2088.00,0.0142
2087.00,0.0142
2086.00,0.0142
2085.00,0.0143
2084.00,0.0145
2083.00,0.0146
2082.00,0.0145
2081.00,0.0144
2080.00,0.0143
2079.00,0.0142
2078.00,0.0142
2077.00,0.0141
2076.00,0.0140
2075.00,0.0139
2074.00,0.0139
2073.00,0.0139
2072.00,0.0139
2071.00,0.0139
2070.00,0.0137
2069.00,0.0136
2068.00,0.0135
2067.00,0.0133
2066.00,0.0132
2065.00,0.0131
2064.00,0.0130
2063.00,0.0129
2062.00,0.0129
2061.00,0.0131
2060.00,0.0133
2059.00,0.0135
2058.00,0.0135
2057.00,0.0134
2056.00,0.0132
2055.00,0.0129
2054.00,0.0128
2053.00,0.0129
2052.00,0.0132
2051.00,0.0133
2050.00,0.0132
2049.00,0.0127
2048.00,0.0123
2047.00,0.0120
2046.00,0.0119
2045.00,0.0118
2044.00,0.0117
2043.00,0.0117
2042.00,0.0116
2041.00,0.0116
2040.00,0.0117
2039.00,0.0117
2038.00,0.0118
2037.00,0.0119
2036.00,0.0119
2035.00,0.0117
2034.00,0.0115
2033.00,0.0114
2032.00,0.0114
2031.00,0.0114
2030.00,0.0112
2029.00,0.0109
2028.00,0.0106
2027.00,0.0104
2026.00,0.0103
2025.00,0.0103
2024.00,0.0105
2023.00,0.0106
2022.00,0.0107
2021.00,0.0107
2020.00,0.0106
2019.00,0.0104
2018.00,0.0101
2017.00,0.0099
2016.00,0.0098
2015.00,0.0099
2014.00,0.0100
2013.00,0.0102
2012.00,0.0103
2011.00,0.0103
2010.00,0.0102
2009.00,0.0100
2008.00,0.0098
2007.00,0.0095
2006.00,0.0093
2005.00,0.0093
2004.00,0.0094
2003.00,0.0096
2002.00,0.0099
2001.00,0.0102
2000.00,0.0106
1999.00,0.0108
1998.00,0.0109
1997.00,0.0110
1996.00,0.0110
1995.00,0.0110
1994.00,0.0109
1993.00,0.0108
1992.00,0.0108
1991.00,0.0108
1990.00,0.0109
1989.00,0.0110
1988.00,0.0111
1987.00,0.0111
1986.00,0.0110
1985.00,0.0110
1984.00,0.0111
1983.00,0.0112
1982.00,0.0112
1981.00,0.0113
1980.00,0.0113
1979.00,0.0112
1978.00,0.0109
1977.00,0.0106
1976.00,0.0103
1975.00,0.0100
1974.00,0.0099
1973.00,0.0099
1972.00,0.0099
1971.00,0.0100
1970.00,0.0099
1969.00,0.0098
1968.00,0.0096
1967.00,0.0095
1966.00,0.0096
1965.00,0.0098
1964.00,0.0100
1963.00,0.0101
1962.00,0.0101
1961.00,0.0101
1960.00,0.0100
1959.00,0.0098
1958.00,0.0096
1957.00,0.0095
1956.00,0.0096
1955.00,0.0097
1954.00,0.0098
1953.00,0.0098
1952.00,0.0098
1951.00,0.0099
1950.00,0.0099
1949.00,0.0098
1948.00,0.0097
1947.00,0.0096
1946.00,0.0095
1945.00,0.0095
1944.00,0.0096
1943.00,0.0096
1942.00,0.0097
1941.00,0.0099
1940.00,0.0102
1939.00,0.0104
1938.00,0.0105
1937.00,0.0104
1936.00,0.0104
1935.00,0.0103
1934.00,0.0103
1933.00,0.0103
1932.00,0.0103
1931.00,0.0103
1930.00,0.0103
1929.00,0.0104
1928.00,0.0105
1927.00,0.0105
1926.00,0.0103
1925.00,0.0102
1924.00,0.0100
1923.00,0.0099
1922.00,0.0100
1921.00,0.0103
1920.00,0.0105
1919.00,0.0107
1918.00,0.0107
1917.00,0.0107
1916.00,0.0108
1915.00,0.0108
1914.00,0.0107
1913.00,0.0106
1912.00,0.0106
1911.00,0.0106
1910.00,0.0106
1909.00,0.0105
1908.00,0.0105
1907.00,0.0104
1906.00,0.0104
1905.00,0.0103
1904.00,0.0103
1903.00,0.0103
1902.00,0.0103
1901.00,0.0103
1900.00,0.0103
1899.00,0.0103
1898.00,0.0103
1897.00,0.0103
1896.00,0.0103
1895.00,0.0104
1894.00,0.0104
1893.00,0.0104
1892.00,0.0103
1891.00,0.0102
1890.00,0.0101
1889.00,0.0100
1888.00,0.0101
1887.00,0.0101
1886.00,0.0101
1885.00,0.0101
1884.00,0.0101
1883.00,0.0102
1882.00,0.0102
1881.00,0.0103
1880.00,0.0103
1879.00,0.0102
1878.00,0.0100
1877.00,0.0099
1876.00,0.0099
1875.00,0.0100
1874.00,0.0101
1873.00,0.0101
1872.00,0.0102
1871.00,0.0101
1870.00,0.0100
1869.00,0.0098
1868.00,0.0098
1867.00,0.0098
1866.00,0.0099
1865.00,0.0100
1864.00,0.0100
1863.00,0.0100
1862.00,0.0098
1861.00,0.0098
1860.00,0.0098
1859.00,0.0098
1858.00,0.0099
1857.00,0.0099
1856.00,0.0100
1855.00,0.0100
1854.00,0.0100
1853.00,0.0099
1852.00,0.0099
1851.00,0.0098
1850.00,0.0097
1849.00,0.0096
1848.00,0.0095
1847.00,0.0096
1846.00,0.0097
1845.00,0.0098
1844.00,0.0099
1843.00,0.0098
1842.00,0.0098
1841.00,0.0098
1840.00,0.0099
1839.00,0.0099
1838.00,0.0099
1837.00,0.0099
1836.00,0.0098
1835.00,0.0098
1834.00,0.0097
1833.00,0.0097
1832.00,0.0098
1831.00,0.0098
1830.00,0.0098
1829.00,0.0097
1828.00,0.0097
1827.00,0.0097
1826.00,0.0097
1825.00,0.0096
1824.00,0.0096
1823.00,0.0097
1822.00,0.0097
1821.00,0.0098
1820.00,0.0098
1819.00,0.0098
1818.00,0.0097
1817.00,0.0096
1816.00,0.0096
1815.00,0.0096
1814.00,0.0097
1813.00,0.0097
1812.00,0.0098
1811.00,0.0098
1810.00,0.0098
1809.00,0.0098
1808.00,0.0098
1807.00,0.0098
1806.00,0.0098
1805.00,0.0098
1804.00,0.0097
1803.00,0.0096
1802.00,0.0095
1801.00,0.0095
1800.00,0.0097
1799.00,0.0098
1798.00,0.0098
1797.00,0.0098
1796.00,0.0097
1795.00,0.0097
1794.00,0.0098
1793.00,0.0099
1792.00,0.0099
1791.00,0.0098
1790.00,0.0097
1789.00,0.0097
1788.00,0.0098
1787.00,0.0098
1786.00,0.0097
1785.00,0.0096
1784.00,0.0096
1783.00,0.0096
1782.00,0.0096
1781.00,0.0096
1780.00,0.0097
1779.00,0.0097
1778.00,0.0097
1777.00,0.0097
1776.00,0.0097
1775.00,0.0097
1774.00,0.0098
1773.00,0.0099
1772.00,0.0100
1771.00,0.0099
1770.00,0.0098
1769.00,0.0098
1768.00,0.0098
1767.00,0.0097
1766.00,0.0096
1765.00,0.0096
1764.00,0.0096
1763.00,0.0096
1762.00,0.0096
1761.00,0.0096
1760.00,0.0097
1759.00,0.0099
1758.00,0.0101
1757.00,0.0103
1756.00,0.0105
1755.00,0.0107
1754.00,0.0109
1753.00,0.0111
1752.00,0.0114
1751.00,0.0117
1750.00,0.0119
1749.00,0.0121
1748.00,0.0125
1747.00,0.0128
1746.00,0.0130
1745.00,0.0133
1744.00,0.0135
1743.00,0.0137
1742.00,0.0140
1741.00,0.0144
1740.00,0.0148
1739.00,0.0149
1738.00,0.0150
1737.00,0.0151
1736.00,0.0154
1735.00,0.0158
1734.00,0.0159
1733.00,0.0159
1732.00,0.0160
1731.00,0.0160
1730.00,0.0161
1729.00,0.0162
1728.00,0.0164
1727.00,0.0166
1726.00,0.0168
1725.00,0.0169
1724.00,0.0171
1723.00,0.0173
1722.00,0.0175
1721.00,0.0176
1720.00,0.0179
1719.00,0.0182
1718.00,0.0185
1717.00,0.0190
1716.00,0.0194
1715.00,0.0197
1714.00,0.0200
1713.00,0.0204
1712.00,0.0208
1711.00,0.0213
1710.00,0.0217
1709.00,0.0222
1708.00,0.0228
1707.00,0.0234
1706.00,0.0241
1705.00,0.0249
1704.00,0.0256
1703.00,0.0263
1702.00,0.0274
1701.00,0.0288
1700.00,0.0306
1699.00,0.0321
1698.00,0.0334
1697.00,0.0349
1696.00,0.0368
1695.00,0.0387
1694.00,0.0402
1693.00,0.0416
1692.00,0.0430
1691.00,0.0446
1690.00,0.0463
1689.00,0.0481
1688.00,0.0499
1687.00,0.0517
1686.00,0.0535
1685.00,0.0559
1684.00,0.0586
1683.00,0.0612
1682.00,0.0632
1681.00,0.0649
1680.00,0.0667
1679.00,0.0685
1678.00,0.0703
1677.00,0.0722
1676.00,0.0746
1675.00,0.0771
1674.00,0.0795
1673.00,0.0816
1672.00,0.0835
1671.00,0.0855
1670.00,0.0878
1669.00,0.0905
1668.00,0.0932
1667.00,0.0956
1666.00,0.0976
1665.00,0.0996
1664.00,0.1018
1663.00,0.1044
1662.00,0.1072
1661.00,0.1098
1660.00,0.1122
1659.00,0.1144
1658.00,0.1163
1657.00,0.1179
1656.00,0.1192
1655.00,0.1205
1654.00,0.1225
1653.00,0.1257
1652.00,0.1290
1651.00,0.1308
1650.00,0.1314
1649.00,0.1316
1648.00,0.1320
1647.00,0.1328
1646.00,0.1340
1645.00,0.1352
1644.00,0.1359
1643.00,0.1363
1642.00,0.1363
1641.00,0.1363
1640.00,0.1364
1639.00,0.1364
1638.00,0.1362
1637.00,0.1359
1636.00,0.1358
1635.00,0.1358
1634.00,0.1356
1633.00,0.1350
1632.00,0.1340
1631.00,0.1328
1630.00,0.1314
1629.00,0.1298
1628.00,0.1282
1627.00,0.1267
1626.00,0.1251
1625.00,0.1234
1624.00,0.1214
1623.00,0.1193
1622.00,0.1172
1621.00,0.1154
1620.00,0.1135
1619.00,0.1116
1618.00,0.1095
1617.00,0.1072
1616.00,0.1048
1615.00,0.1027
1614.00,0.1006
1613.00,0.0985
1612.00,0.0963
1611.00,0.0940
1610.00,0.0918
1609.00,0.0896
1608.00,0.0875
1607.00,0.0855
1606.00,0.0836
1605.00,0.0817
1604.00,0.0799
1603.00,0.0780
1602.00,0.0763
1601.00,0.0746
1600.00,0.0730
1599.00,0.0714
1598.00,0.0700
1597.00,0.0685
1596.00,0.0671
1595.00,0.0658
1594.00,0.0645
1593.00,0.0633
1592.00,0.0621
1591.00,0.0610
1590.00,0.0600
1589.00,0.0590
1588.00,0.0581
1587.00,0.0574
1586.00,0.0567
1585.00,0.0561
1584.00,0.0555
1583.00,0.0549
1582.00,0.0545
1581.00,0.0541
1580.00,0.0537
1579.00,0.0534
1578.00,0.0533
1577.00,0.0533
1576.00,0.0534
1575.00,0.0534
1574.00,0.0534
1573.00,0.0532
1572.00,0.0530
1571.00,0.0529
1570.00,0.0530
1569.00,0.0534
1568.00,0.0538
1567.00,0.0542
1566.00,0.0545
1565.00,0.0548
1564.00,0.0551
1563.00,0.0553
1562.00,0.0556
1561.00,0.0559
1560.00,0.0564
1559.00,0.0578
1558.00,0.0597
1557.00,0.0609
1556.00,0.0614
1555.00,0.0618
1554.00,0.0623
1553.00,0.0628
1552.00,0.0631
1551.00,0.0634
1550.00,0.0637
1549.00,0.0642
1548.00,0.0645
1547.00,0.0646
1546.00,0.0644
1545.00,0.0640
1544.00,0.0636
1543.00,0.0634
1542.00,0.0633
1541.00,0.0631
1540.00,0.0628
1539.00,0.0624
1538.00,0.0618
1537.00,0.0609
1536.00,0.0599
1535.00,0.0587
1534.00,0.0575
1533.00,0.0563
1532.00,0.0554
1531.00,0.0546
1530.00,0.0537
1529.00,0.0526
1528.00,0.0514
1527.00,0.0502
1526.00,0.0492
1525.00,0.0483
1524.00,0.0476
1523.00,0.0467
1522.00,0.0458
1521.00,0.0449
1520.00,0.0442
1519.00,0.0434
1518.00,0.0425
1517.00,0.0414
1516.00,0.0402
1515.00,0.0392
1514.00,0.0381
1513.00,0.0369
1512.00,0.0354
1511.00,0.0338
1510.00,0.0323
1509.00,0.0309
1508.00,0.0297
1507.00,0.0288
1506.00,0.0281
1505.00,0.0275
1504.00,0.0266
1503.00,0.0254
1502.00,0.0243
1501.00,0.0233
1500.00,0.0223
1499.00,0.0215
1498.00,0.0208
1497.00,0.0201
1496.00,0.0195
1495.00,0.0189
1494.00,0.0184
1493.00,0.0178
1492.00,0.0173
1491.00,0.0167
1490.00,0.0161
1489.00,0.0157
1488.00,0.0155
1487.00,0.0155
1486.00,0.0155
1485.00,0.0155
1484.00,0.0155
1483.00,0.0155
1482.00,0.0156
1481.00,0.0158
1480.00,0.0161
1479.00,0.0164
1478.00,0.0167
1477.00,0.0170
1476.00,0.0174
1475.00,0.0180
1474.00,0.0188
1473.00,0.0198
1472.00,0.0209
1471.00,0.0218
1470.00,0.0224
1469.00,0.0229
1468.00,0.0231
1467.00,0.0233
1466.00,0.0236
1465.00,0.0240
1464.00,0.0245
1463.00,0.0250
1462.00,0.0253
1461.00,0.0255
1460.00,0.0256
1459.00,0.0257
1458.00,0.0261
1457.00,0.0269
1456.00,0.0278
1455.00,0.0284
1454.00,0.0285
1453.00,0.0285
1452.00,0.0284
1451.00,0.0283
1450.00,0.0282
1449.00,0.0282
1448.00,0.0281
1447.00,0.0281
1446.00,0.0282
1445.00,0.0283
1444.00,0.0283
1443.00,0.0283
1442.00,0.0284
1441.00,0.0284
1440.00,0.0284
1439.00,0.0284
1438.00,0.0284
1437.00,0.0285
1436.00,0.0288
1435.00,0.0292
1434.00,0.0294
1433.00,0.0296
1432.00,0.0297
1431.00,0.0299
1430.00,0.0302
1429.00,0.0306
1428.00,0.0310
1427.00,0.0314
1426.00,0.0316
1425.00,0.0319
1424.00,0.0322
1423.00,0.0325
1422.00,0.0328
1421.00,0.0330
1420.00,0.0332
1419.00,0.0333
1418.00,0.0336
1417.00,0.0339
1416.00,0.0341
1415.00,0.0342
1414.00,0.0341
1413.00,0.0340
1412.00,0.0339
1411.00,0.0337
1410.00,0.0334
1409.00,0.0331
1408.00,0.0328
1407.00,0.0324
1406.00,0.0320
1405.00,0.0316
1404.00,0.0313
1403.00,0.0310
1402.00,0.0306
1401.00,0.0301
1400.00,0.0294
1399.00,0.0287
1398.00,0.0281
1397.00,0.0275
1396.00,0.0270
1395.00,0.0265
1394.00,0.0261
1393.00,0.0259
1392.00,0.0257
1391.00,0.0254
1390.00,0.0250
1389.00,0.0247
1388.00,0.0244
1387.00,0.0244
1386.00,0.0245
1385.00,0.0247
1384.00,0.0249
1383.00,0.0250
1382.00,0.0252
1381.00,0.0253
1380.00,0.0253
1379.00,0.0253
1378.00,0.0253
1377.00,0.0252
1376.00,0.0250
1375.00,0.0248
1374.00,0.0245
1373.00,0.0243
1372.00,0.0241
1371.00,0.0239
1370.00,0.0236
1369.00,0.0232
1368.00,0.0228
1367.00,0.0225
1366.00,0.0220
1365.00,0.0215
1364.00,0.0208
1363.00,0.0202
1362.00,0.0199
1361.00,0.0197
1360.00,0.0196
1359.00,0.0195
1358.00,0.0193
1357.00,0.0190
1356.00,0.0188
1355.00,0.0185
1354.00,0.0183
1353.00,0.0180
1352.00,0.0177
1351.00,0.0173
1350.00,0.0169
1349.00,0.0165
1348.00,0.0162
1347.00,0.0158
1346.00,0.0154
1345.00,0.0149
1344.00,0.0145
1343.00,0.0141
1342.00,0.0136
1341.00,0.0130
1340.00,0.0124
1339.00,0.0120
1338.00,0.0118
1337.00,0.0117
1336.00,0.0115
1335.00,0.0113
1334.00,0.0111
1333.00,0.0107
1332.00,0.0104
1331.00,0.0101
1330.00,0.0099
1329.00,0.0098
1328.00,0.0097
1327.00,0.0097
1326.00,0.0096
1325.00,0.0096
1324.00,0.0096
1323.00,0.0096
1322.00,0.0097
1321.00,0.0097
1320.00,0.0098
1319.00,0.0098
1318.00,0.0099
1317.00,0.0100
1316.00,0.0100
1315.00,0.0100
1314.00,0.0100
1313.00,0.0100
1312.00,0.0101
1311.00,0.0101
1310.00,0.0102
1309.00,0.0102
1308.00,0.0103
1307.00,0.0103
1306.00,0.0104
1305.00,0.0106
1304.00,0.0109
1303.00,0.0111
1302.00,0.0115
1301.00,0.0119
1300.00,0.0123
1299.00,0.0128
1298.00,0.0134
1297.00,0.0141
1296.00,0.0150
1295.00,0.0158
1294.00,0.0168
1293.00,0.0178
1292.00,0.0189
1291.00,0.0201
1290.00,0.0215
1289.00,0.0229
1288.00,0.0245
1287.00,0.0262
1286.00,0.0280
1285.00,0.0299
1284.00,0.0318
1283.00,0.0338
1282.00,0.0358
1281.00,0.0380
1280.00,0.0402
1279.00,0.0425
1278.00,0.0448
1277.00,0.0472
1276.00,0.0496
1275.00,0.0521
1274.00,0.0545
1273.00,0.0570
1272.00,0.0595
1271.00,0.0620
1270.00,0.0644
1269.00,0.0669
1268.00,0.0692
1267.00,0.0715
1266.00,0.0737
1265.00,0.0758
1264.00,0.0779
1263.00,0.0799
1262.00,0.0819
1261.00,0.0837
1260.00,0.0855
1259.00,0.0872
1258.00,0.0887
1257.00,0.0903
1256.00,0.0918
1255.00,0.0932
1254.00,0.0945
1253.00,0.0957
1252.00,0.0968
1251.00,0.0979
1250.00,0.0988
1249.00,0.0998
1248.00,0.1008
1247.00,0.1018
1246.00,0.1027
1245.00,0.1036
1244.00,0.1046
1243.00,0.1055
1242.00,0.1064
1241.00,0.1074
1240.00,0.1084
1239.00,0.1095
1238.00,0.1106
1237.00,0.1118
1236.00,0.1130
1235.00,0.1141
1234.00,0.1151
1233.00,0.1162
1232.00,0.1172
1231.00,0.1182
1230.00,0.1191
1229.00,0.1199
1228.00,0.1207
1227.00,0.1214
1226.00,0.1221
1225.00,0.1227
1224.00,0.1232
1223.00,0.1237
1222.00,0.1240
1221.00,0.1241
1220.00,0.1240
1219.00,0.1238
1218.00,0.1234
1217.00,0.1228
1216.00,0.1220
1215.00,0.1209
1214.00,0.1197
1213.00,0.1183
