"Variable","Lab_02","Lab_03","Lab_08","Lab_09","Lab_10","Lab_11","Lab_12","Lab_13","Lab_16","Lab_17","Lab_19","Lab_20","Lab_21","Lab_22","Lab_45","Lab_65","standard","Lab_01","Lab_04","Lab_05","Lab_06","Lab_07","Lab_14","Lab_15","Lab_18"
"3459","0.124","0.1329","0.149","0.1492","0.1615","0.1606","0.1824","0.1235","0.1436","0.1244","0.1071","0.104","0.1234","0.1325",NA,NA,"0.0579","0.1625","0.155","0.1316","0.145","0.1697","0.1263","0.1487","0.1426"
"3458","0.1244","0.1333","0.1494","0.1496","0.1621","0.1611","0.183","0.1238","0.144","0.1248","0.1074","0.1042","0.1237","0.1328",NA,NA,"0.0581","0.1631","0.1555","0.132","0.1454","0.1703","0.1267","0.1491","0.143"
"3457","0.1247","0.1336","0.1499","0.1501","0.1626","0.1615","0.1835","0.1241","0.1445","0.1252","0.1076","0.1045","0.124","0.1332",NA,NA,"0.0583","0.1636","0.1559","0.1324","0.1458","0.1709","0.127","0.1495","0.1434"
"3456","0.1251","0.134","0.1504","0.1505","0.1632","0.162","0.1841","0.1245","0.145","0.1256","0.1079","0.1047","0.1243","0.1336",NA,NA,"0.0584","0.1641","0.1564","0.1329","0.1462","0.1715","0.1274","0.1499","0.1439"
"3455","0.1255","0.1344","0.151","0.1509","0.1637","0.1625","0.1846","0.1249","0.1454","0.126","0.1082","0.105","0.1246","0.134",NA,NA,"0.0586","0.1647","0.1569","0.1333","0.1467","0.1722","0.1277","0.1504","0.1443"
"3454","0.1258","0.1348","0.1515","0.1514","0.1643","0.163","0.1852","0.1252","0.1458","0.1265","0.1084","0.1053","0.1249","0.1344",NA,NA,"0.0587","0.1652","0.1573","0.1337","0.1471","0.1728","0.1281","0.1508","0.1447"
"3453","0.1262","0.1352","0.152","0.1519","0.1648","0.1635","0.1857","0.1256","0.1462","0.1269","0.1087","0.1056","0.1252","0.1348",NA,NA,"0.0588","0.1657","0.1577","0.1341","0.1476","0.1734","0.1285","0.1513","0.1452"
"3452","0.1266","0.1356","0.1524","0.1524","0.1653","0.164","0.1863","0.1259","0.1466","0.1272","0.109","0.1058","0.1255","0.1352",NA,NA,"0.0589","0.1663","0.1581","0.1344","0.148","0.174","0.1289","0.1518","0.1456"
"3451","0.127","0.136","0.1529","0.1529","0.1658","0.1646","0.1868","0.1263","0.147","0.1275","0.1093","0.1061","0.1257","0.1356",NA,NA,"0.0591","0.1669","0.1585","0.1348","0.1485","0.1746","0.1292","0.1522","0.1461"
"3450","0.1274","0.1365","0.1534","0.1533","0.1663","0.1651","0.1872","0.1266","0.1474","0.1279","0.1096","0.1063","0.126","0.1361",NA,NA,"0.0592","0.1675","0.159","0.1351","0.1489","0.1753","0.1296","0.1526","0.1465"
"3449","0.1277","0.1369","0.1539","0.1537","0.1668","0.1656","0.1877","0.127","0.1479","0.1282","0.1099","0.1066","0.1263","0.1365",NA,NA,"0.0593","0.1681","0.1595","0.1354","0.1494","0.1759","0.1299","0.153","0.1469"
"3448","0.1281","0.1373","0.1544","0.1541","0.1674","0.166","0.1883","0.1273","0.1483","0.1287","0.1102","0.1068","0.1266","0.1369",NA,NA,"0.0595","0.1687","0.16","0.1358","0.1498","0.1764","0.1303","0.1535","0.1472"
"3447","0.1284","0.1377","0.1549","0.1545","0.168","0.1665","0.1889","0.1277","0.1488","0.1291","0.1105","0.107","0.127","0.1373",NA,NA,"0.0596","0.1693","0.1606","0.1362","0.1503","0.177","0.1307","0.154","0.1476"
"3446","0.1287","0.1381","0.1554","0.1549","0.1686","0.167","0.1896","0.1281","0.1492","0.1296","0.1107","0.1073","0.1274","0.1376",NA,NA,"0.0598","0.1699","0.1611","0.1366","0.1507","0.1776","0.1311","0.1545","0.148"
"3445","0.129","0.1385","0.1558","0.1554","0.1691","0.1675","0.1901","0.1284","0.1497","0.13","0.111","0.1075","0.1277","0.138",NA,NA,"0.06","0.1705","0.1616","0.137","0.1511","0.1782","0.1315","0.1549","0.1484"
"3444","0.1294","0.1388","0.1562","0.1558","0.1696","0.168","0.1907","0.1288","0.1501","0.1304","0.1112","0.1078","0.128","0.1383",NA,NA,"0.0602","0.1711","0.162","0.1374","0.1515","0.1788","0.1318","0.1553","0.1488"
"3443","0.1297","0.1392","0.1567","0.1562","0.1701","0.1686","0.1911","0.1291","0.1505","0.1308","0.1115","0.108","0.1283","0.1387",NA,NA,"0.0603","0.1716","0.1625","0.1377","0.1519","0.1794","0.1322","0.1557","0.1492"
"3442","0.1301","0.1396","0.1571","0.1566","0.1706","0.1691","0.1917","0.1295","0.1509","0.1312","0.1117","0.1082","0.1286","0.1391",NA,NA,"0.0604","0.1722","0.1629","0.138","0.1524","0.1799","0.1325","0.1562","0.1497"
"3441","0.1304","0.1399","0.1576","0.1571","0.1711","0.1696","0.1922","0.1299","0.1514","0.1315","0.112","0.1085","0.1289","0.1395",NA,NA,"0.0606","0.1727","0.1634","0.1384","0.1529","0.1805","0.1329","0.1567","0.1501"
"3440","0.1309","0.1403","0.1581","0.1575","0.1717","0.1701","0.1928","0.1303","0.1519","0.1319","0.1123","0.1088","0.1292","0.1399",NA,NA,"0.0607","0.1733","0.1639","0.1388","0.1534","0.1811","0.1332","0.1572","0.1506"
"3439","0.1313","0.1407","0.1586","0.1579","0.1722","0.1706","0.1933","0.1306","0.1523","0.1324","0.1126","0.1091","0.1295","0.1403",NA,NA,"0.0608","0.1739","0.1644","0.1392","0.154","0.1817","0.1336","0.1576","0.1511"
"3438","0.1316","0.1411","0.159","0.1584","0.1728","0.1711","0.1939","0.131","0.1528","0.1328","0.1129","0.1094","0.1298","0.1408",NA,NA,"0.061","0.1745","0.1648","0.1396","0.1544","0.1823","0.134","0.1581","0.1515"
"3437","0.132","0.1415","0.1595","0.1588","0.1733","0.1715","0.1944","0.1314","0.1532","0.1332","0.1131","0.1097","0.1301","0.1411",NA,NA,"0.0612","0.175","0.1653","0.14","0.1549","0.1829","0.1343","0.1585","0.1519"
"3436","0.1323","0.1418","0.1599","0.1592","0.1738","0.172","0.1948","0.1317","0.1536","0.1335","0.1134","0.1099","0.1304","0.1415",NA,NA,"0.0613","0.1755","0.1656","0.1403","0.1552","0.1834","0.1346","0.1589","0.1522"
"3435","0.1325","0.1421","0.1603","0.1595","0.1742","0.1724","0.1952","0.132","0.1539","0.1338","0.1135","0.1101","0.1305","0.1418",NA,NA,"0.0614","0.1759","0.166","0.1406","0.1555","0.1839","0.1349","0.1592","0.1525"
"3434","0.1328","0.1423","0.1607","0.1598","0.1745","0.1728","0.1956","0.1323","0.1542","0.1341","0.1137","0.1102","0.1307","0.1421",NA,NA,"0.0616","0.1764","0.1663","0.1409","0.1559","0.1844","0.1351","0.1596","0.1528"
"3433","0.1331","0.1426","0.161","0.1602","0.1749","0.1733","0.196","0.1326","0.1545","0.1344","0.114","0.1103","0.1309","0.1424",NA,NA,"0.0618","0.1768","0.1666","0.1412","0.1562","0.1849","0.1354","0.1599","0.1531"
"3432","0.1334","0.143","0.1614","0.1605","0.1754","0.1737","0.1964","0.1328","0.1549","0.1347","0.1142","0.1105","0.1311","0.1426",NA,NA,"0.0619","0.1774","0.167","0.1415","0.1565","0.1854","0.1357","0.1602","0.1535"
"3431","0.1338","0.1433","0.1618","0.1609","0.1758","0.1741","0.1968","0.1331","0.1552","0.1351","0.1144","0.1106","0.1314","0.1429",NA,NA,"0.0621","0.1779","0.1674","0.1418","0.1569","0.1859","0.1359","0.1606","0.1538"
"3430","0.1341","0.1436","0.1622","0.1612","0.1763","0.1745","0.1973","0.1333","0.1555","0.1353","0.1146","0.1108","0.1316","0.1432",NA,NA,"0.0623","0.1784","0.1678","0.1421","0.1572","0.1863","0.1362","0.1609","0.1542"
"3429","0.1343","0.1439","0.1626","0.1616","0.1767","0.1748","0.1977","0.1335","0.1558","0.1356","0.1147","0.1109","0.1318","0.1434",NA,NA,"0.0624","0.1788","0.1681","0.1424","0.1575","0.1868","0.1365","0.1612","0.1544"
"3428","0.1345","0.1442","0.163","0.1619","0.1771","0.1751","0.198","0.1337","0.156","0.1358","0.1149","0.111","0.132","0.1436",NA,NA,"0.0625","0.1792","0.1684","0.1427","0.1578","0.1872","0.1367","0.1615","0.1547"
"3427","0.1347","0.1444","0.1633","0.1622","0.1774","0.1754","0.1984","0.1339","0.1562","0.136","0.115","0.1112","0.1321","0.1439",NA,NA,"0.0626","0.1796","0.1687","0.1429","0.1581","0.1876","0.1368","0.1618","0.1549"
"3426","0.1349","0.1446","0.1637","0.1625","0.1778","0.1757","0.1986","0.1341","0.1564","0.1362","0.1152","0.1113","0.1322","0.1441",NA,NA,"0.0627","0.18","0.1689","0.1431","0.1584","0.188","0.137","0.1621","0.1551"
"3425","0.1352","0.1448","0.164","0.1628","0.1781","0.176","0.1989","0.1343","0.1567","0.1364","0.1153","0.1114","0.1324","0.1443",NA,NA,"0.0628","0.1804","0.1692","0.1433","0.1586","0.1885","0.1372","0.1623","0.1553"
"3424","0.1355","0.1451","0.1643","0.163","0.1784","0.1763","0.1992","0.1346","0.1569","0.1366","0.1154","0.1115","0.1325","0.1446",NA,NA,"0.063","0.1808","0.1695","0.1435","0.1589","0.1889","0.1374","0.1626","0.1555"
"3423","0.1358","0.1453","0.1646","0.1633","0.1787","0.1766","0.1995","0.1348","0.1572","0.1368","0.1155","0.1116","0.1327","0.1448",NA,NA,"0.0631","0.1813","0.1698","0.1437","0.1592","0.1893","0.1377","0.1629","0.1558"
"3422","0.1361","0.1456","0.1649","0.1635","0.179","0.177","0.1999","0.135","0.1576","0.137","0.1157","0.1117","0.1328","0.145",NA,NA,"0.0632","0.1817","0.1701","0.1439","0.1596","0.1897","0.1379","0.1632","0.1561"
"3421","0.1363","0.1458","0.1652","0.1638","0.1794","0.1773","0.2003","0.1353","0.1579","0.1373","0.1159","0.1119","0.133","0.1452",NA,NA,"0.0633","0.1822","0.1705","0.1442","0.1599","0.1901","0.1382","0.1635","0.1564"
"3420","0.1365","0.1461","0.1655","0.164","0.1798","0.1776","0.2007","0.1356","0.1582","0.1376","0.1161","0.1121","0.1331","0.1455",NA,NA,"0.0634","0.1827","0.1708","0.1444","0.1602","0.1905","0.1384","0.1638","0.1566"
"3419","0.1367","0.1463","0.1658","0.1643","0.1801","0.178","0.2011","0.1358","0.1584","0.1379","0.1163","0.1123","0.1333","0.1457",NA,NA,"0.0636","0.1831","0.1711","0.1446","0.1605","0.1909","0.1386","0.1641","0.1569"
"3418","0.1369","0.1466","0.1661","0.1645","0.1804","0.1783","0.2014","0.1361","0.1587","0.1382","0.1164","0.1124","0.1335","0.1459",NA,NA,"0.0638","0.1836","0.1714","0.1448","0.1608","0.1913","0.1388","0.1644","0.1572"
"3417","0.137","0.1468","0.1664","0.1648","0.1807","0.1786","0.2016","0.1363","0.1589","0.1384","0.1166","0.1125","0.1337","0.1461",NA,NA,"0.0639","0.184","0.1717","0.145","0.1611","0.1917","0.1391","0.1646","0.1574"
"3416","0.1373","0.1471","0.1667","0.1651","0.1811","0.179","0.2019","0.1365","0.1592","0.1386","0.1167","0.1126","0.1339","0.1463",NA,NA,"0.0641","0.1845","0.172","0.1452","0.1614","0.1921","0.1393","0.1649","0.1577"
"3415","0.1375","0.1473","0.167","0.1654","0.1814","0.1793","0.2022","0.1367","0.1594","0.1388","0.1169","0.1127","0.1341","0.1465",NA,NA,"0.0642","0.185","0.1723","0.1454","0.1617","0.1925","0.1395","0.1651","0.1579"
"3414","0.1377","0.1476","0.1674","0.1657","0.1818","0.1796","0.2026","0.1369","0.1597","0.139","0.117","0.1129","0.1342","0.1468",NA,NA,"0.0643","0.1854","0.1725","0.1456","0.162","0.1929","0.1397","0.1654","0.1581"
"3413","0.138","0.1478","0.1677","0.1659","0.1822","0.1798","0.2029","0.1371","0.1599","0.1392","0.1171","0.113","0.1344","0.147",NA,NA,"0.0645","0.1858","0.1728","0.1458","0.1622","0.1933","0.1399","0.1657","0.1584"
"3412","0.1382","0.148","0.168","0.1662","0.1824","0.1801","0.2032","0.1373","0.1601","0.1394","0.1172","0.1131","0.1345","0.1472",NA,NA,"0.0646","0.1861","0.173","0.146","0.1624","0.1937","0.1401","0.166","0.1585"
"3411","0.1384","0.1482","0.1682","0.1664","0.1827","0.1803","0.2035","0.1375","0.1603","0.1396","0.1173","0.1131","0.1345","0.1474",NA,NA,"0.0647","0.1864","0.1733","0.1462","0.1626","0.194","0.1402","0.1662","0.1587"
"3410","0.1386","0.1484","0.1684","0.1666","0.1829","0.1805","0.2037","0.1376","0.1604","0.1397","0.1174","0.1131","0.1346","0.1475",NA,NA,"0.0648","0.1867","0.1735","0.1463","0.1628","0.1943","0.1403","0.1663","0.1588"
"3409","0.1387","0.1485","0.1686","0.1667","0.183","0.1807","0.2039","0.1377","0.1606","0.1398","0.1175","0.1131","0.1346","0.1476",NA,NA,"0.0649","0.187","0.1736","0.1465","0.1629","0.1946","0.1404","0.1665","0.1589"
"3408","0.1388","0.1486","0.1688","0.1669","0.1832","0.1809","0.204","0.1378","0.1607","0.1399","0.1176","0.1131","0.1346","0.1477",NA,NA,"0.065","0.1873","0.1737","0.1466","0.1631","0.1949","0.1405","0.1666","0.159"
"3407","0.1389","0.1487","0.169","0.167","0.1834","0.1811","0.2042","0.1379","0.1608","0.14","0.1176","0.1132","0.1346","0.1477",NA,NA,"0.065","0.1876","0.1738","0.1467","0.1632","0.1952","0.1406","0.1668","0.1591"
"3406","0.139","0.1489","0.1692","0.1672","0.1836","0.1813","0.2043","0.1379","0.161","0.1401","0.1176","0.1132","0.1347","0.1478",NA,NA,"0.0651","0.1879","0.174","0.1469","0.1633","0.1955","0.1407","0.1669","0.1593"
"3405","0.1392","0.1491","0.1694","0.1673","0.1839","0.1816","0.2045","0.138","0.1612","0.1403","0.1177","0.1133","0.1348","0.1479",NA,NA,"0.0652","0.1883","0.1742","0.147","0.1635","0.1958","0.1409","0.1672","0.1596"
"3404","0.1394","0.1493","0.1697","0.1675","0.1842","0.1818","0.2048","0.1382","0.1614","0.1405","0.1179","0.1135","0.135","0.1481",NA,NA,"0.0653","0.1887","0.1745","0.1472","0.1638","0.1961","0.1411","0.1675","0.1598"
"3403","0.1396","0.1495","0.1699","0.1677","0.1844","0.182","0.205","0.1383","0.1616","0.1407","0.118","0.1136","0.1351","0.1483",NA,NA,"0.0654","0.1892","0.1747","0.1474","0.1641","0.1964","0.1412","0.1677","0.1601"
"3402","0.1397","0.1497","0.1701","0.1679","0.1847","0.1822","0.2052","0.1385","0.1618","0.1409","0.1181","0.1137","0.1352","0.1485",NA,NA,"0.0655","0.1895","0.1749","0.1475","0.1644","0.1967","0.1413","0.168","0.1602"
"3401","0.1399","0.1498","0.1703","0.168","0.1848","0.1823","0.2054","0.1385","0.1619","0.141","0.1182","0.1137","0.1352","0.1485",NA,NA,"0.0656","0.1898","0.1751","0.1476","0.1646","0.1969","0.1414","0.1681","0.1603"
"3400","0.1399","0.1499","0.1704","0.168","0.185","0.1824","0.2054","0.1386","0.162","0.141","0.1182","0.1137","0.1351","0.1485",NA,NA,"0.0656","0.19","0.1751","0.1476","0.1646","0.1971","0.1414","0.1681","0.1603"
"3399","0.14","0.1499","0.1706","0.1681","0.1851","0.1825","0.2055","0.1386","0.162","0.141","0.1181","0.1136","0.1351","0.1484",NA,NA,"0.0656","0.1901","0.1752","0.1476","0.1646","0.1972","0.1414","0.168","0.1602"
"3398","0.14","0.1499","0.1707","0.1681","0.1852","0.1826","0.2055","0.1385","0.162","0.141","0.1181","0.1135","0.135","0.1484",NA,NA,"0.0656","0.1903","0.1752","0.1477","0.1646","0.1973","0.1414","0.168","0.1602"
"3397","0.14","0.1499","0.1708","0.1682","0.1852","0.1827","0.2056","0.1386","0.162","0.1411","0.1181","0.1134","0.135","0.1484",NA,NA,"0.0656","0.1904","0.1753","0.1478","0.1646","0.1975","0.1415","0.1681","0.1603"
"3396","0.1401","0.15","0.171","0.1682","0.1853","0.1828","0.2056","0.1386","0.162","0.1412","0.1181","0.1134","0.135","0.1485",NA,NA,"0.0657","0.1907","0.1754","0.1478","0.1647","0.1977","0.1415","0.1682","0.1604"
"3395","0.1402","0.15","0.1711","0.1682","0.1854","0.1829","0.2057","0.1387","0.1621","0.1412","0.1181","0.1134","0.135","0.1486",NA,NA,"0.0658","0.191","0.1755","0.1478","0.1648","0.1979","0.1415","0.1683","0.1605"
"3394","0.1402","0.1501","0.1711","0.1682","0.1855","0.183","0.2058","0.1388","0.1622","0.1413","0.1181","0.1134","0.135","0.1487",NA,NA,"0.0658","0.1912","0.1756","0.1478","0.1649","0.1981","0.1416","0.1684","0.1605"
"3393","0.1403","0.1501","0.1712","0.1683","0.1856","0.183","0.2059","0.1389","0.1622","0.1413","0.1181","0.1134","0.1349","0.1487",NA,NA,"0.0659","0.1915","0.1756","0.1479","0.165","0.1983","0.1416","0.1685","0.1606"
"3392","0.1403","0.1501","0.1713","0.1683","0.1857","0.1831","0.2059","0.1389","0.1623","0.1413","0.1181","0.1133","0.1349","0.1486",NA,NA,"0.0659","0.1917","0.1756","0.1479","0.1651","0.1984","0.1416","0.1686","0.1605"
"3391","0.1403","0.1501","0.1713","0.1682","0.1857","0.183","0.2058","0.1389","0.1622","0.1413","0.118","0.1132","0.1347","0.1485",NA,NA,"0.0658","0.1918","0.1756","0.1478","0.1651","0.1985","0.1416","0.1685","0.1604"
"3390","0.1402","0.1501","0.1713","0.1682","0.1856","0.183","0.2057","0.1388","0.1621","0.1413","0.1179","0.1131","0.1346","0.1484",NA,NA,"0.0658","0.1919","0.1755","0.1477","0.165","0.1986","0.1415","0.1684","0.1603"
"3389","0.1402","0.1501","0.1713","0.1682","0.1855","0.1829","0.2056","0.1387","0.162","0.1412","0.1178","0.1129","0.1345","0.1483",NA,NA,"0.0657","0.192","0.1754","0.1476","0.1649","0.1986","0.1415","0.1682","0.1602"
"3388","0.1401","0.1501","0.1713","0.1681","0.1854","0.1829","0.2054","0.1386","0.1619","0.1411","0.1176","0.1128","0.1343","0.1482",NA,NA,"0.0657","0.1921","0.1753","0.1475","0.1648","0.1987","0.1414","0.1681","0.1601"
"3387","0.1401","0.15","0.1713","0.1681","0.1854","0.1828","0.2053","0.1386","0.1618","0.141","0.1175","0.1127","0.1342","0.1481",NA,NA,"0.0657","0.1922","0.1752","0.1474","0.1648","0.1988","0.1413","0.1681","0.16"
"3386","0.1401","0.15","0.1713","0.1681","0.1854","0.1828","0.2053","0.1385","0.1617","0.1409","0.1174","0.1126","0.1341","0.148",NA,NA,"0.0657","0.1924","0.1751","0.1474","0.1647","0.1989","0.1412","0.1681","0.1599"
"3385","0.14","0.1499","0.1713","0.168","0.1854","0.1827","0.2053","0.1385","0.1617","0.1409","0.1174","0.1124","0.134","0.1479",NA,NA,"0.0657","0.1925","0.1751","0.1474","0.1647","0.1989","0.1412","0.1681","0.1598"
"3384","0.14","0.1499","0.1713","0.1679","0.1854","0.1827","0.2052","0.1385","0.1617","0.1409","0.1173","0.1123","0.1339","0.1478",NA,NA,"0.0657","0.1926","0.1752","0.1474","0.1648","0.199","0.1411","0.1681","0.1597"
"3383","0.14","0.1499","0.1714","0.1679","0.1854","0.1827","0.2051","0.1384","0.1616","0.1409","0.1172","0.1123","0.1339","0.1478",NA,NA,"0.0657","0.1928","0.1752","0.1473","0.1648","0.199","0.1411","0.168","0.1596"
"3382","0.14","0.1499","0.1714","0.1678","0.1853","0.1826","0.205","0.1384","0.1615","0.1409","0.1171","0.1122","0.1338","0.1478",NA,NA,"0.0657","0.1929","0.1752","0.1473","0.1648","0.199","0.1411","0.168","0.1596"
"3381","0.14","0.1498","0.1714","0.1677","0.1853","0.1826","0.2049","0.1383","0.1615","0.1409","0.1171","0.1121","0.1338","0.1477",NA,NA,"0.0657","0.1931","0.1751","0.1472","0.1648","0.199","0.141","0.1679","0.1596"
"3380","0.1399","0.1497","0.1714","0.1677","0.1853","0.1825","0.2048","0.1382","0.1614","0.1408","0.117","0.1121","0.1336","0.1476",NA,NA,"0.0657","0.1932","0.175","0.1471","0.1648","0.199","0.1409","0.1678","0.1595"
"3379","0.1398","0.1496","0.1714","0.1676","0.1852","0.1824","0.2046","0.1381","0.1613","0.1407","0.1169","0.1119","0.1334","0.1475",NA,NA,"0.0657","0.1933","0.1749","0.1469","0.1647","0.199","0.1408","0.1677","0.1594"
"3378","0.1398","0.1495","0.1714","0.1676","0.1851","0.1822","0.2045","0.1379","0.1612","0.1406","0.1168","0.1118","0.1332","0.1473",NA,NA,"0.0657","0.1934","0.1748","0.1468","0.1647","0.199","0.1406","0.1676","0.1593"
"3377","0.1398","0.1494","0.1714","0.1675","0.185","0.1821","0.2044","0.1378","0.161","0.1405","0.1166","0.1116","0.133","0.1472",NA,NA,"0.0657","0.1935","0.1747","0.1468","0.1645","0.199","0.1405","0.1675","0.1591"
"3376","0.1397","0.1493","0.1714","0.1674","0.1849","0.182","0.2042","0.1376","0.1609","0.1403","0.1164","0.1114","0.1327","0.147",NA,NA,"0.0656","0.1936","0.1746","0.1466","0.1644","0.1989","0.1403","0.1673","0.159"
"3375","0.1396","0.1492","0.1713","0.1672","0.1848","0.1819","0.204","0.1375","0.1607","0.1402","0.1163","0.1113","0.1326","0.1469",NA,NA,"0.0656","0.1937","0.1745","0.1465","0.1643","0.1989","0.1402","0.1672","0.1588"
"3374","0.1395","0.1491","0.1712","0.1671","0.1847","0.1817","0.2038","0.1374","0.1606","0.1401","0.1163","0.1112","0.1324","0.1467",NA,NA,"0.0656","0.1937","0.1744","0.1463","0.1642","0.1989","0.1401","0.1671","0.1587"
"3373","0.1394","0.149","0.1711","0.167","0.1846","0.1816","0.2036","0.1374","0.1605","0.14","0.1162","0.1111","0.1323","0.1465",NA,NA,"0.0656","0.1938","0.1743","0.1462","0.1641","0.1989","0.1401","0.167","0.1586"
"3372","0.1393","0.1489","0.171","0.1669","0.1845","0.1815","0.2035","0.1373","0.1604","0.1398","0.1162","0.111","0.1322","0.1464",NA,NA,"0.0656","0.1939","0.1742","0.1461","0.164","0.1989","0.14","0.1669","0.1585"
"3371","0.1392","0.1489","0.1709","0.1668","0.1844","0.1814","0.2033","0.1372","0.1603","0.1397","0.1161","0.1108","0.1321","0.1462",NA,NA,"0.0655","0.194","0.1741","0.146","0.164","0.1989","0.1399","0.1669","0.1584"
"3370","0.1391","0.1488","0.1708","0.1666","0.1842","0.1812","0.2031","0.137","0.1602","0.1395","0.116","0.1106","0.132","0.1461",NA,NA,"0.0655","0.194","0.1739","0.1458","0.1638","0.1988","0.1398","0.1667","0.1582"
"3369","0.1391","0.1487","0.1707","0.1664","0.184","0.181","0.2028","0.1368","0.16","0.1393","0.1158","0.1105","0.1318","0.1459",NA,NA,"0.0654","0.194","0.1738","0.1456","0.1637","0.1987","0.1397","0.1666","0.158"
"3368","0.1389","0.1486","0.1705","0.1662","0.1838","0.1808","0.2025","0.1366","0.1598","0.1391","0.1156","0.1102","0.1315","0.1456",NA,NA,"0.0654","0.1939","0.1735","0.1454","0.1635","0.1986","0.1395","0.1663","0.1578"
"3367","0.1387","0.1483","0.1703","0.1659","0.1836","0.1805","0.2021","0.1364","0.1595","0.1388","0.1154","0.11","0.1312","0.1454",NA,NA,"0.0653","0.1938","0.1732","0.1451","0.1632","0.1983","0.1393","0.166","0.1574"
"3366","0.1385","0.148","0.1701","0.1656","0.1833","0.1802","0.2018","0.1361","0.1592","0.1386","0.1151","0.1097","0.1309","0.1451",NA,NA,"0.0653","0.1937","0.1729","0.1449","0.163","0.1981","0.1391","0.1657","0.1571"
"3365","0.1382","0.1477","0.17","0.1653","0.1831","0.1799","0.2015","0.1359","0.1589","0.1384","0.1148","0.1094","0.1306","0.1449",NA,NA,"0.0652","0.1935","0.1726","0.1447","0.1627","0.1979","0.1388","0.1654","0.1567"
"3364","0.138","0.1475","0.1698","0.1651","0.1828","0.1796","0.2012","0.1356","0.1586","0.1382","0.1145","0.1092","0.1303","0.1446",NA,NA,"0.0652","0.1935","0.1723","0.1445","0.1625","0.1977","0.1386","0.1652","0.1565"
"3363","0.1378","0.1473","0.1697","0.1649","0.1826","0.1793","0.2009","0.1354","0.1583","0.138","0.1143","0.109","0.13","0.1443",NA,NA,"0.0652","0.1934","0.1721","0.1442","0.1623","0.1976","0.1383","0.1649","0.1562"
"3362","0.1377","0.1471","0.1695","0.1646","0.1823","0.179","0.2005","0.1352","0.1581","0.1378","0.1142","0.1088","0.1298","0.144",NA,NA,"0.0652","0.1934","0.1719","0.144","0.1621","0.1974","0.1381","0.1647","0.1559"
"3361","0.1375","0.1469","0.1693","0.1643","0.182","0.1787","0.2002","0.1349","0.1578","0.1375","0.114","0.1086","0.1295","0.1438",NA,NA,"0.0651","0.1934","0.1716","0.1437","0.1619","0.1972","0.1378","0.1645","0.1557"
"3360","0.1372","0.1467","0.1691","0.164","0.1817","0.1784","0.1998","0.1347","0.1575","0.1373","0.1138","0.1084","0.1292","0.1434",NA,NA,"0.0651","0.1933","0.1713","0.1435","0.1616","0.197","0.1376","0.1642","0.1553"
"3359","0.137","0.1464","0.1688","0.1638","0.1814","0.178","0.1994","0.1344","0.1572","0.137","0.1135","0.1081","0.1289","0.1431",NA,NA,"0.0649","0.1931","0.171","0.1432","0.1613","0.1968","0.1373","0.1638","0.155"
"3358","0.1368","0.1461","0.1687","0.1635","0.1811","0.1777","0.199","0.1342","0.1568","0.1367","0.1132","0.1078","0.1285","0.1428",NA,NA,"0.0648","0.193","0.1707","0.143","0.1609","0.1965","0.1371","0.1635","0.1547"
"3357","0.1366","0.1458","0.1685","0.1633","0.1808","0.1774","0.1986","0.1339","0.1565","0.1363","0.113","0.1075","0.1282","0.1425",NA,NA,"0.0647","0.1929","0.1704","0.1428","0.1607","0.1963","0.1368","0.1632","0.1543"
"3356","0.1364","0.1455","0.1683","0.1629","0.1805","0.1771","0.1982","0.1336","0.1563","0.136","0.1127","0.1072","0.1279","0.1422",NA,NA,"0.0646","0.1928","0.1701","0.1425","0.1604","0.1961","0.1366","0.1629","0.154"
"3355","0.1362","0.1453","0.1681","0.1626","0.1802","0.1768","0.1978","0.1334","0.156","0.1357","0.1125","0.107","0.1277","0.1419",NA,NA,"0.0646","0.1927","0.1698","0.1422","0.1603","0.1959","0.1364","0.1627","0.1537"
"3354","0.136","0.1451","0.1679","0.1623","0.1799","0.1764","0.1975","0.1332","0.1558","0.1355","0.1123","0.1068","0.1275","0.1415",NA,NA,"0.0645","0.1926","0.1696","0.1419","0.1601","0.1957","0.1361","0.1624","0.1535"
"3353","0.1358","0.1449","0.1676","0.162","0.1796","0.1761","0.1971","0.133","0.1556","0.1353","0.1121","0.1066","0.1272","0.1413",NA,NA,"0.0645","0.1926","0.1693","0.1416","0.1599","0.1955","0.1359","0.1621","0.1532"
"3352","0.1356","0.1446","0.1674","0.1617","0.1793","0.1758","0.1967","0.1327","0.1553","0.135","0.1119","0.1064","0.127","0.141",NA,NA,"0.0645","0.1925","0.169","0.1414","0.1597","0.1953","0.1357","0.1619","0.1529"
"3351","0.1353","0.1444","0.1671","0.1615","0.1789","0.1755","0.1963","0.1325","0.1549","0.1347","0.1117","0.1062","0.1267","0.1406",NA,NA,"0.0644","0.1924","0.1686","0.1411","0.1594","0.1949","0.1354","0.1615","0.1526"
"3350","0.1351","0.1441","0.1668","0.1612","0.1785","0.1751","0.1959","0.1322","0.1546","0.1344","0.1114","0.1059","0.1263","0.1403",NA,NA,"0.0643","0.1923","0.1682","0.1408","0.159","0.1946","0.1351","0.1612","0.1523"
"3349","0.1348","0.1438","0.1665","0.1608","0.1781","0.1747","0.1954","0.1319","0.1542","0.134","0.1111","0.1056","0.126","0.14",NA,NA,"0.0643","0.1921","0.1679","0.1405","0.1586","0.1942","0.1347","0.1608","0.1519"
