Created as New Dataset,Sample 001 By Administrator Date Monday, June 09 2025
cm-1,A
2608.00,0.0108
2607.00,0.0107
2606.00,0.0107
2605.00,0.0106
2604.00,0.0106
2603.00,0.0105
2602.00,0.0105
2601.00,0.0105
2600.00,0.0105
2599.00,0.0104
2598.00,0.0104
2597.00,0.0104
2596.00,0.0104
2595.00,0.0103
2594.00,0.0102
2593.00,0.0102
2592.00,0.0101
2591.00,0.0101
2590.00,0.0101
2589.00,0.0102
2588.00,0.0102
2587.00,0.0102
2586.00,0.0102
2585.00,0.0101
2584.00,0.0101
2583.00,0.0100
2582.00,0.0100
2581.00,0.0099
2580.00,0.0098
2579.00,0.0098
2578.00,0.0098
2577.00,0.0098
2576.00,0.0097
2575.00,0.0097
2574.00,0.0097
2573.00,0.0097
2572.00,0.0096
2571.00,0.0096
2570.00,0.0096
2569.00,0.0095
2568.00,0.0095
2567.00,0.0095
2566.00,0.0095
2565.00,0.0095
2564.00,0.0095
2563.00,0.0095
2562.00,0.0095
2561.00,0.0095
2560.00,0.0094
2559.00,0.0094
2558.00,0.0094
2557.00,0.0094
2556.00,0.0093
2555.00,0.0093
2554.00,0.0093
2553.00,0.0093
2552.00,0.0092
2551.00,0.0092
2550.00,0.0092
2549.00,0.0092
2548.00,0.0092
2547.00,0.0092
2546.00,0.0092
2545.00,0.0092
2544.00,0.0092
2543.00,0.0092
2542.00,0.0091
2541.00,0.0091
2540.00,0.0091
2539.00,0.0091
2538.00,0.0091
2537.00,0.0091
2536.00,0.0091
2535.00,0.0090
2534.00,0.0090
2533.00,0.0090
2532.00,0.0090
2531.00,0.0089
2530.00,0.0089
2529.00,0.0089
2528.00,0.0088
2527.00,0.0088
2526.00,0.0088
2525.00,0.0088
2524.00,0.0089
2523.00,0.0089
2522.00,0.0089
2521.00,0.0089
2520.00,0.0089
2519.00,0.0088
2518.00,0.0088
2517.00,0.0088
2516.00,0.0088
2515.00,0.0088
2514.00,0.0088
2513.00,0.0088
2512.00,0.0088
2511.00,0.0088
2510.00,0.0087
2509.00,0.0087
2508.00,0.0087
2507.00,0.0087
2506.00,0.0087
2505.00,0.0087
2504.00,0.0087
2503.00,0.0087
2502.00,0.0087
2501.00,0.0087
2500.00,0.0087
2499.00,0.0086
2498.00,0.0086
2497.00,0.0085
2496.00,0.0085
2495.00,0.0086
2494.00,0.0086
2493.00,0.0086
2492.00,0.0086
2491.00,0.0086
2490.00,0.0086
2489.00,0.0086
2488.00,0.0086
2487.00,0.0086
2486.00,0.0086
2485.00,0.0085
2484.00,0.0085
2483.00,0.0085
2482.00,0.0085
2481.00,0.0085
2480.00,0.0085
2479.00,0.0085
2478.00,0.0085
2477.00,0.0084
2476.00,0.0084
2475.00,0.0084
2474.00,0.0084
2473.00,0.0084
2472.00,0.0084
2471.00,0.0084
2470.00,0.0084
2469.00,0.0084
2468.00,0.0083
2467.00,0.0083
2466.00,0.0084
2465.00,0.0084
2464.00,0.0085
2463.00,0.0085
2462.00,0.0085
2461.00,0.0085
2460.00,0.0085
2459.00,0.0085
2458.00,0.0086
2457.00,0.0086
2456.00,0.0087
2455.00,0.0087
2454.00,0.0087
2453.00,0.0086
2452.00,0.0086
2451.00,0.0085
2450.00,0.0084
2449.00,0.0084
2448.00,0.0084
2447.00,0.0084
2446.00,0.0084
2445.00,0.0084
2444.00,0.0084
2443.00,0.0084
2442.00,0.0083
2441.00,0.0083
2440.00,0.0083
2439.00,0.0083
2438.00,0.0083
2437.00,0.0083
2436.00,0.0082
2435.00,0.0082
2434.00,0.0081
2433.00,0.0081
2432.00,0.0081
2431.00,0.0081
2430.00,0.0082
2429.00,0.0082
2428.00,0.0082
2427.00,0.0081
2426.00,0.0081
2425.00,0.0081
2424.00,0.0080
2423.00,0.0080
2422.00,0.0080
2421.00,0.0081
2420.00,0.0081
2419.00,0.0082
2418.00,0.0082
2417.00,0.0082
2416.00,0.0083
2415.00,0.0083
2414.00,0.0083
2413.00,0.0083
2412.00,0.0082
2411.00,0.0082
2410.00,0.0083
2409.00,0.0083
2408.00,0.0083
2407.00,0.0082
2406.00,0.0082
2405.00,0.0081
2404.00,0.0080
2403.00,0.0081
2402.00,0.0081
2401.00,0.0081
2400.00,0.0082
2399.00,0.0082
2398.00,0.0082
2397.00,0.0082
2396.00,0.0082
2395.00,0.0082
2394.00,0.0082
2393.00,0.0083
2392.00,0.0083
2391.00,0.0082
2390.00,0.0082
2389.00,0.0082
2388.00,0.0082
2387.00,0.0082
2386.00,0.0083
2385.00,0.0083
2384.00,0.0083
2383.00,0.0083
2382.00,0.0082
2381.00,0.0082
2380.00,0.0081
2379.00,0.0081
2378.00,0.0081
2377.00,0.0081
2376.00,0.0081
2375.00,0.0082
2374.00,0.0083
2373.00,0.0083
2372.00,0.0084
2371.00,0.0085
2370.00,0.0085
2369.00,0.0086
2368.00,0.0086
2367.00,0.0086
2366.00,0.0086
2365.00,0.0086
2364.00,0.0087
2363.00,0.0087
2362.00,0.0087
2361.00,0.0088
2360.00,0.0090
2359.00,0.0091
2358.00,0.0092
2357.00,0.0092
2356.00,0.0092
2355.00,0.0092
2354.00,0.0091
2353.00,0.0090
2352.00,0.0091
2351.00,0.0091
2350.00,0.0092
2349.00,0.0092
2348.00,0.0091
2347.00,0.0091
2346.00,0.0091
2345.00,0.0093
2344.00,0.0094
2343.00,0.0096
2342.00,0.0097
2341.00,0.0097
2340.00,0.0097
2339.00,0.0097
2338.00,0.0097
2337.00,0.0098
2336.00,0.0098
2335.00,0.0098
2334.00,0.0097
2333.00,0.0097
2332.00,0.0097
2331.00,0.0098
2330.00,0.0098
2329.00,0.0100
2328.00,0.0102
2327.00,0.0106
2326.00,0.0111
2325.00,0.0115
2324.00,0.0117
2323.00,0.0117
2322.00,0.0116
2321.00,0.0114
2320.00,0.0112
2319.00,0.0111
2318.00,0.0110
2317.00,0.0109
2316.00,0.0109
2315.00,0.0108
2314.00,0.0108
2313.00,0.0107
2312.00,0.0108
2311.00,0.0108
2310.00,0.0108
2309.00,0.0108
2308.00,0.0108
2307.00,0.0108
2306.00,0.0108
2305.00,0.0108
2304.00,0.0108
2303.00,0.0108
2302.00,0.0108
2301.00,0.0108
2300.00,0.0109
2299.00,0.0109
2298.00,0.0109
2297.00,0.0110
2296.00,0.0110
2295.00,0.0111
2294.00,0.0112
2293.00,0.0113
2292.00,0.0114
2291.00,0.0115
2290.00,0.0115
2289.00,0.0116
2288.00,0.0116
2287.00,0.0116
2286.00,0.0116
2285.00,0.0116
2284.00,0.0116
2283.00,0.0115
2282.00,0.0114
2281.00,0.0114
2280.00,0.0113
2279.00,0.0112
2278.00,0.0111
2277.00,0.0110
2276.00,0.0109
2275.00,0.0108
2274.00,0.0108
2273.00,0.0109
2272.00,0.0109
2271.00,0.0109
2270.00,0.0109
2269.00,0.0109
2268.00,0.0108
2267.00,0.0108
2266.00,0.0107
2265.00,0.0106
2264.00,0.0106
2263.00,0.0106
2262.00,0.0107
2261.00,0.0108
2260.00,0.0108
2259.00,0.0107
2258.00,0.0106
2257.00,0.0106
2256.00,0.0105
2255.00,0.0105
2254.00,0.0104
2253.00,0.0104
2252.00,0.0104
2251.00,0.0105
2250.00,0.0105
2249.00,0.0105
2248.00,0.0104
2247.00,0.0103
2246.00,0.0102
2245.00,0.0102
2244.00,0.0102
2243.00,0.0103
2242.00,0.0104
2241.00,0.0105
2240.00,0.0106
2239.00,0.0106
2238.00,0.0106
2237.00,0.0106
2236.00,0.0107
2235.00,0.0106
2234.00,0.0105
2233.00,0.0104
2232.00,0.0103
2231.00,0.0102
2230.00,0.0102
2229.00,0.0102
2228.00,0.0102
2227.00,0.0102
2226.00,0.0102
2225.00,0.0102
2224.00,0.0103
2223.00,0.0105
2222.00,0.0106
2221.00,0.0106
2220.00,0.0105
2219.00,0.0104
2218.00,0.0103
2217.00,0.0102
2216.00,0.0101
2215.00,0.0100
2214.00,0.0099
2213.00,0.0099
2212.00,0.0100
2211.00,0.0101
2210.00,0.0101
2209.00,0.0101
2208.00,0.0101
2207.00,0.0102
2206.00,0.0102
2205.00,0.0103
2204.00,0.0103
2203.00,0.0104
2202.00,0.0103
2201.00,0.0102
2200.00,0.0100
2199.00,0.0100
2198.00,0.0101
2197.00,0.0104
2196.00,0.0105
2195.00,0.0104
2194.00,0.0103
2193.00,0.0102
2192.00,0.0104
2191.00,0.0106
2190.00,0.0107
2189.00,0.0106
2188.00,0.0105
2187.00,0.0105
2186.00,0.0104
2185.00,0.0102
2184.00,0.0099
2183.00,0.0095
2182.00,0.0091
2181.00,0.0089
2180.00,0.0090
2179.00,0.0091
2178.00,0.0091
2177.00,0.0092
2176.00,0.0091
2175.00,0.0089
2174.00,0.0087
2173.00,0.0086
2172.00,0.0088
2171.00,0.0091
2170.00,0.0095
2169.00,0.0099
2168.00,0.0103
2167.00,0.0103
2166.00,0.0102
2165.00,0.0100
2164.00,0.0101
2163.00,0.0103
2162.00,0.0104
2161.00,0.0100
2160.00,0.0089
2159.00,0.0073
2158.00,0.0057
2157.00,0.0048
2156.00,0.0048
2155.00,0.0051
2154.00,0.0055
2153.00,0.0060
2152.00,0.0065
2151.00,0.0069
2150.00,0.0071
2149.00,0.0072
2148.00,0.0074
2147.00,0.0075
2146.00,0.0077
2145.00,0.0080
2144.00,0.0082
2143.00,0.0082
2142.00,0.0082
2141.00,0.0082
2140.00,0.0083
2139.00,0.0083
2138.00,0.0083
2137.00,0.0083
2136.00,0.0081
2135.00,0.0079
2134.00,0.0077
2133.00,0.0077
2132.00,0.0078
2131.00,0.0081
2130.00,0.0085
2129.00,0.0089
2128.00,0.0092
2127.00,0.0095
2126.00,0.0097
2125.00,0.0099
2124.00,0.0100
2123.00,0.0102
2122.00,0.0103
2121.00,0.0104
2120.00,0.0105
2119.00,0.0106
2118.00,0.0106
2117.00,0.0108
2116.00,0.0109
2115.00,0.0111
2114.00,0.0113
2113.00,0.0114
2112.00,0.0114
2111.00,0.0114
2110.00,0.0114
2109.00,0.0114
2108.00,0.0115
2107.00,0.0116
2106.00,0.0116
2105.00,0.0116
2104.00,0.0116
2103.00,0.0116
2102.00,0.0116
2101.00,0.0116
2100.00,0.0115
2099.00,0.0113
2098.00,0.0111
2097.00,0.0110
2096.00,0.0108
2095.00,0.0107
2094.00,0.0105
2093.00,0.0104
2092.00,0.0105
2091.00,0.0106
2090.00,0.0108
2089.00,0.0110
2088.00,0.0112
2087.00,0.0113
2086.00,0.0112
2085.00,0.0111
2084.00,0.0110
2083.00,0.0110
2082.00,0.0110
2081.00,0.0110
2080.00,0.0111
2079.00,0.0110
2078.00,0.0109
2077.00,0.0107
2076.00,0.0106
2075.00,0.0106
2074.00,0.0105
2073.00,0.0104
2072.00,0.0101
2071.00,0.0099
2070.00,0.0098
2069.00,0.0099
2068.00,0.0101
2067.00,0.0102
2066.00,0.0101
2065.00,0.0099
2064.00,0.0097
2063.00,0.0094
2062.00,0.0092
2061.00,0.0091
2060.00,0.0091
2059.00,0.0092
2058.00,0.0093
2057.00,0.0093
2056.00,0.0094
2055.00,0.0094
2054.00,0.0095
2053.00,0.0098
2052.00,0.0102
2051.00,0.0104
2050.00,0.0102
2049.00,0.0098
2048.00,0.0094
2047.00,0.0091
2046.00,0.0089
2045.00,0.0089
2044.00,0.0088
2043.00,0.0087
2042.00,0.0084
2041.00,0.0081
2040.00,0.0079
2039.00,0.0078
2038.00,0.0076
2037.00,0.0076
2036.00,0.0075
2035.00,0.0074
2034.00,0.0070
2033.00,0.0068
2032.00,0.0066
2031.00,0.0065
2030.00,0.0064
2029.00,0.0062
2028.00,0.0061
2027.00,0.0060
2026.00,0.0059
2025.00,0.0060
2024.00,0.0062
2023.00,0.0062
2022.00,0.0061
2021.00,0.0061
2020.00,0.0061
2019.00,0.0060
2018.00,0.0057
2017.00,0.0058
2016.00,0.0060
2015.00,0.0063
2014.00,0.0064
2013.00,0.0066
2012.00,0.0069
2011.00,0.0071
2010.00,0.0069
2009.00,0.0065
2008.00,0.0059
2007.00,0.0054
2006.00,0.0051
2005.00,0.0051
2004.00,0.0054
2003.00,0.0057
2002.00,0.0059
2001.00,0.0062
2000.00,0.0065
1999.00,0.0067
1998.00,0.0068
1997.00,0.0069
1996.00,0.0071
1995.00,0.0071
1994.00,0.0072
1993.00,0.0072
1992.00,0.0072
1991.00,0.0072
1990.00,0.0072
1989.00,0.0073
1988.00,0.0074
1987.00,0.0074
1986.00,0.0074
1985.00,0.0075
1984.00,0.0076
1983.00,0.0077
1982.00,0.0077
1981.00,0.0078
1980.00,0.0077
1979.00,0.0072
1978.00,0.0063
1977.00,0.0055
1976.00,0.0050
1975.00,0.0049
1974.00,0.0048
1973.00,0.0047
1972.00,0.0048
1971.00,0.0048
1970.00,0.0048
1969.00,0.0048
1968.00,0.0048
1967.00,0.0048
1966.00,0.0048
1965.00,0.0048
1964.00,0.0049
1963.00,0.0050
1962.00,0.0050
1961.00,0.0051
1960.00,0.0051
1959.00,0.0051
1958.00,0.0051
1957.00,0.0053
1956.00,0.0054
1955.00,0.0055
1954.00,0.0054
1953.00,0.0053
1952.00,0.0054
1951.00,0.0054
1950.00,0.0054
1949.00,0.0053
1948.00,0.0054
1947.00,0.0054
1946.00,0.0055
1945.00,0.0057
1944.00,0.0058
1943.00,0.0059
1942.00,0.0058
1941.00,0.0058
1940.00,0.0058
1939.00,0.0059
1938.00,0.0060
1937.00,0.0060
1936.00,0.0059
1935.00,0.0058
1934.00,0.0057
1933.00,0.0057
1932.00,0.0058
1931.00,0.0058
1930.00,0.0058
1929.00,0.0057
1928.00,0.0058
1927.00,0.0058
1926.00,0.0059
1925.00,0.0059
1924.00,0.0060
1923.00,0.0059
1922.00,0.0059
1921.00,0.0060
1920.00,0.0062
1919.00,0.0062
1918.00,0.0061
1917.00,0.0060
1916.00,0.0059
1915.00,0.0059
1914.00,0.0059
1913.00,0.0058
1912.00,0.0059
1911.00,0.0059
1910.00,0.0058
1909.00,0.0057
1908.00,0.0058
1907.00,0.0059
1906.00,0.0060
1905.00,0.0060
1904.00,0.0060
1903.00,0.0060
1902.00,0.0060
1901.00,0.0060
1900.00,0.0060
1899.00,0.0060
1898.00,0.0059
1897.00,0.0059
1896.00,0.0059
1895.00,0.0059
1894.00,0.0058
1893.00,0.0057
1892.00,0.0058
1891.00,0.0058
1890.00,0.0057
1889.00,0.0056
1888.00,0.0056
1887.00,0.0056
1886.00,0.0055
1885.00,0.0055
1884.00,0.0055
1883.00,0.0055
1882.00,0.0054
1881.00,0.0054
1880.00,0.0053
1879.00,0.0053
1878.00,0.0053
1877.00,0.0053
1876.00,0.0053
1875.00,0.0053
1874.00,0.0052
1873.00,0.0053
1872.00,0.0054
1871.00,0.0055
1870.00,0.0054
1869.00,0.0052
1868.00,0.0051
1867.00,0.0050
1866.00,0.0049
1865.00,0.0050
1864.00,0.0051
1863.00,0.0051
1862.00,0.0051
1861.00,0.0051
1860.00,0.0051
1859.00,0.0050
1858.00,0.0050
1857.00,0.0050
1856.00,0.0051
1855.00,0.0050
1854.00,0.0050
1853.00,0.0049
1852.00,0.0050
1851.00,0.0050
1850.00,0.0050
1849.00,0.0050
1848.00,0.0051
1847.00,0.0052
1846.00,0.0053
1845.00,0.0052
1844.00,0.0050
1843.00,0.0048
1842.00,0.0047
1841.00,0.0048
1840.00,0.0049
1839.00,0.0049
1838.00,0.0049
1837.00,0.0049
1836.00,0.0050
1835.00,0.0050
1834.00,0.0051
1833.00,0.0052
1832.00,0.0054
1831.00,0.0055
1830.00,0.0053
1829.00,0.0051
1828.00,0.0051
1827.00,0.0052
1826.00,0.0052
1825.00,0.0051
1824.00,0.0051
1823.00,0.0051
1822.00,0.0051
1821.00,0.0050
1820.00,0.0050
1819.00,0.0048
1818.00,0.0047
1817.00,0.0047
1816.00,0.0047
1815.00,0.0048
1814.00,0.0050
1813.00,0.0051
1812.00,0.0052
1811.00,0.0051
1810.00,0.0050
1809.00,0.0049
1808.00,0.0049
1807.00,0.0049
1806.00,0.0050
1805.00,0.0050
1804.00,0.0051
1803.00,0.0052
1802.00,0.0052
1801.00,0.0052
1800.00,0.0052
1799.00,0.0051
1798.00,0.0050
1797.00,0.0050
1796.00,0.0051
1795.00,0.0053
1794.00,0.0054
1793.00,0.0053
1792.00,0.0050
1791.00,0.0048
1790.00,0.0047
1789.00,0.0048
1788.00,0.0049
1787.00,0.0050
1786.00,0.0049
1785.00,0.0049
1784.00,0.0049
1783.00,0.0049
1782.00,0.0049
1781.00,0.0050
1780.00,0.0050
1779.00,0.0049
1778.00,0.0048
1777.00,0.0048
1776.00,0.0049
1775.00,0.0050
1774.00,0.0050
1773.00,0.0051
1772.00,0.0050
1771.00,0.0049
1770.00,0.0049
1769.00,0.0049
1768.00,0.0048
1767.00,0.0048
1766.00,0.0049
1765.00,0.0050
1764.00,0.0052
1763.00,0.0053
1762.00,0.0052
1761.00,0.0051
1760.00,0.0052
1759.00,0.0054
1758.00,0.0055
1757.00,0.0056
1756.00,0.0057
1755.00,0.0058
1754.00,0.0060
1753.00,0.0062
1752.00,0.0064
1751.00,0.0067
1750.00,0.0070
1749.00,0.0075
1748.00,0.0079
1747.00,0.0082
1746.00,0.0084
1745.00,0.0086
1744.00,0.0089
1743.00,0.0092
1742.00,0.0096
1741.00,0.0100
1740.00,0.0102
1739.00,0.0103
1738.00,0.0103
1737.00,0.0104
1736.00,0.0106
1735.00,0.0106
1734.00,0.0104
1733.00,0.0105
1732.00,0.0111
1731.00,0.0117
1730.00,0.0122
1729.00,0.0124
1728.00,0.0127
1727.00,0.0130
1726.00,0.0132
1725.00,0.0135
1724.00,0.0139
1723.00,0.0143
1722.00,0.0147
1721.00,0.0152
1720.00,0.0155
1719.00,0.0157
1718.00,0.0157
1717.00,0.0161
1716.00,0.0169
1715.00,0.0179
1714.00,0.0186
1713.00,0.0192
1712.00,0.0197
1711.00,0.0203
1710.00,0.0209
1709.00,0.0216
1708.00,0.0225
1707.00,0.0234
1706.00,0.0243
1705.00,0.0252
1704.00,0.0262
1703.00,0.0272
1702.00,0.0282
1701.00,0.0296
1700.00,0.0312
1699.00,0.0326
1698.00,0.0337
1697.00,0.0351
1696.00,0.0370
1695.00,0.0394
1694.00,0.0416
1693.00,0.0435
1692.00,0.0453
1691.00,0.0471
1690.00,0.0491
1689.00,0.0511
1688.00,0.0529
1687.00,0.0544
1686.00,0.0559
1685.00,0.0584
1684.00,0.0621
1683.00,0.0658
1682.00,0.0684
1681.00,0.0704
1680.00,0.0723
1679.00,0.0742
1678.00,0.0760
1677.00,0.0780
1676.00,0.0804
1675.00,0.0833
1674.00,0.0860
1673.00,0.0882
1672.00,0.0902
1671.00,0.0923
1670.00,0.0949
1669.00,0.0981
1668.00,0.1012
1667.00,0.1036
1666.00,0.1054
1665.00,0.1072
1664.00,0.1094
1663.00,0.1123
1662.00,0.1155
1661.00,0.1184
1660.00,0.1209
1659.00,0.1230
1658.00,0.1247
1657.00,0.1259
1656.00,0.1265
1655.00,0.1269
1654.00,0.1285
1653.00,0.1329
1652.00,0.1379
1651.00,0.1407
1650.00,0.1417
1649.00,0.1416
1648.00,0.1417
1647.00,0.1429
1646.00,0.1450
1645.00,0.1466
1644.00,0.1476
1643.00,0.1479
1642.00,0.1478
1641.00,0.1476
1640.00,0.1476
1639.00,0.1473
1638.00,0.1468
1637.00,0.1463
1636.00,0.1467
1635.00,0.1478
1634.00,0.1483
1633.00,0.1477
1632.00,0.1463
1631.00,0.1447
1630.00,0.1429
1629.00,0.1411
1628.00,0.1395
1627.00,0.1380
1626.00,0.1362
1625.00,0.1342
1624.00,0.1319
1623.00,0.1298
1622.00,0.1277
1621.00,0.1255
1620.00,0.1230
1619.00,0.1199
1618.00,0.1167
1617.00,0.1136
1616.00,0.1111
1615.00,0.1091
1614.00,0.1070
1613.00,0.1044
1612.00,0.1014
1611.00,0.0985
1610.00,0.0958
1609.00,0.0931
1608.00,0.0906
1607.00,0.0881
1606.00,0.0858
1605.00,0.0835
1604.00,0.0811
1603.00,0.0788
1602.00,0.0767
1601.00,0.0746
1600.00,0.0726
1599.00,0.0707
1598.00,0.0689
1597.00,0.0671
1596.00,0.0653
1595.00,0.0636
1594.00,0.0621
1593.00,0.0605
1592.00,0.0590
1591.00,0.0576
1590.00,0.0563
1589.00,0.0551
1588.00,0.0540
1587.00,0.0529
1586.00,0.0520
1585.00,0.0510
1584.00,0.0501
1583.00,0.0494
1582.00,0.0487
1581.00,0.0481
1580.00,0.0474
1579.00,0.0466
1578.00,0.0458
1577.00,0.0451
1576.00,0.0449
1575.00,0.0452
1574.00,0.0456
1573.00,0.0458
1572.00,0.0457
1571.00,0.0455
1570.00,0.0455
1569.00,0.0457
1568.00,0.0459
1567.00,0.0461
1566.00,0.0464
1565.00,0.0466
1564.00,0.0467
1563.00,0.0468
1562.00,0.0466
1561.00,0.0466
1560.00,0.0470
1559.00,0.0485
1558.00,0.0506
1557.00,0.0518
1556.00,0.0522
1555.00,0.0524
1554.00,0.0527
1553.00,0.0532
1552.00,0.0536
1551.00,0.0539
1550.00,0.0541
1549.00,0.0543
1548.00,0.0544
1547.00,0.0543
1546.00,0.0540
1545.00,0.0536
1544.00,0.0533
1543.00,0.0530
1542.00,0.0525
1541.00,0.0517
1540.00,0.0510
1539.00,0.0504
1538.00,0.0500
1537.00,0.0497
1536.00,0.0492
1535.00,0.0483
1534.00,0.0472
1533.00,0.0462
1532.00,0.0452
1531.00,0.0444
1530.00,0.0435
1529.00,0.0425
1528.00,0.0414
1527.00,0.0403
1526.00,0.0393
1525.00,0.0384
1524.00,0.0375
1523.00,0.0364
1522.00,0.0353
1521.00,0.0345
1520.00,0.0341
1519.00,0.0338
1518.00,0.0332
1517.00,0.0323
1516.00,0.0311
1515.00,0.0300
1514.00,0.0288
1513.00,0.0276
1512.00,0.0263
1511.00,0.0251
1510.00,0.0239
1509.00,0.0226
1508.00,0.0211
1507.00,0.0198
1506.00,0.0188
1505.00,0.0179
1504.00,0.0172
1503.00,0.0166
1502.00,0.0160
1501.00,0.0153
1500.00,0.0145
1499.00,0.0137
1498.00,0.0128
1497.00,0.0119
1496.00,0.0112
1495.00,0.0108
1494.00,0.0106
1493.00,0.0104
1492.00,0.0101
1491.00,0.0097
1490.00,0.0093
1489.00,0.0091
1488.00,0.0090
1487.00,0.0089
1486.00,0.0087
1485.00,0.0087
1484.00,0.0087
1483.00,0.0088
1482.00,0.0090
1481.00,0.0094
1480.00,0.0098
1479.00,0.0102
1478.00,0.0107
1477.00,0.0112
1476.00,0.0116
1475.00,0.0122
1474.00,0.0128
1473.00,0.0137
1472.00,0.0147
1471.00,0.0155
1470.00,0.0161
1469.00,0.0165
1468.00,0.0168
1467.00,0.0171
1466.00,0.0174
1465.00,0.0178
1464.00,0.0182
1463.00,0.0186
1462.00,0.0189
1461.00,0.0192
1460.00,0.0194
1459.00,0.0194
1458.00,0.0196
1457.00,0.0201
1456.00,0.0209
1455.00,0.0215
1454.00,0.0218
1453.00,0.0219
1452.00,0.0218
1451.00,0.0217
1450.00,0.0216
1449.00,0.0216
1448.00,0.0216
1447.00,0.0217
1446.00,0.0217
1445.00,0.0217
1444.00,0.0217
1443.00,0.0217
1442.00,0.0217
1441.00,0.0217
1440.00,0.0218
1439.00,0.0217
1438.00,0.0218
1437.00,0.0219
1436.00,0.0223
1435.00,0.0226
1434.00,0.0229
1433.00,0.0231
1432.00,0.0233
1431.00,0.0235
1430.00,0.0238
1429.00,0.0241
1428.00,0.0244
1427.00,0.0246
1426.00,0.0248
1425.00,0.0250
1424.00,0.0253
1423.00,0.0256
1422.00,0.0257
1421.00,0.0258
1420.00,0.0258
1419.00,0.0261
1418.00,0.0266
1417.00,0.0270
1416.00,0.0271
1415.00,0.0270
1414.00,0.0268
1413.00,0.0266
1412.00,0.0263
1411.00,0.0262
1410.00,0.0260
1409.00,0.0258
1408.00,0.0256
1407.00,0.0253
1406.00,0.0249
1405.00,0.0245
1404.00,0.0241
1403.00,0.0237
1402.00,0.0232
1401.00,0.0227
1400.00,0.0221
1399.00,0.0215
1398.00,0.0210
1397.00,0.0205
1396.00,0.0200
1395.00,0.0196
1394.00,0.0193
1393.00,0.0191
1392.00,0.0189
1391.00,0.0187
1390.00,0.0185
1389.00,0.0184
1388.00,0.0186
1387.00,0.0190
1386.00,0.0195
1385.00,0.0200
1384.00,0.0205
1383.00,0.0208
1382.00,0.0210
1381.00,0.0212
1380.00,0.0214
1379.00,0.0215
1378.00,0.0216
1377.00,0.0216
1376.00,0.0215
1375.00,0.0212
1374.00,0.0210
1373.00,0.0207
1372.00,0.0204
1371.00,0.0199
1370.00,0.0194
1369.00,0.0189
1368.00,0.0184
1367.00,0.0179
1366.00,0.0174
1365.00,0.0168
1364.00,0.0163
1363.00,0.0159
1362.00,0.0156
1361.00,0.0155
1360.00,0.0154
1359.00,0.0152
1358.00,0.0150
1357.00,0.0148
1356.00,0.0146
1355.00,0.0143
1354.00,0.0141
1353.00,0.0139
1352.00,0.0135
1351.00,0.0131
1350.00,0.0127
1349.00,0.0122
1348.00,0.0117
1347.00,0.0112
1346.00,0.0107
1345.00,0.0102
1344.00,0.0098
1343.00,0.0093
1342.00,0.0088
1341.00,0.0083
1340.00,0.0078
1339.00,0.0075
1338.00,0.0073
1337.00,0.0071
1336.00,0.0068
1335.00,0.0065
1334.00,0.0062
1333.00,0.0058
1332.00,0.0055
1331.00,0.0053
1330.00,0.0051
1329.00,0.0051
1328.00,0.0051
1327.00,0.0051
1326.00,0.0051
1325.00,0.0051
1324.00,0.0051
1323.00,0.0051
1322.00,0.0051
1321.00,0.0051
1320.00,0.0051
1319.00,0.0051
1318.00,0.0052
1317.00,0.0052
1316.00,0.0053
1315.00,0.0052
1314.00,0.0052
1313.00,0.0052
1312.00,0.0052
1311.00,0.0053
1310.00,0.0053
1309.00,0.0054
1308.00,0.0055
1307.00,0.0057
1306.00,0.0059
1305.00,0.0062
1304.00,0.0065
1303.00,0.0070
1302.00,0.0074
1301.00,0.0080
1300.00,0.0086
1299.00,0.0093
1298.00,0.0101
1297.00,0.0110
1296.00,0.0121
1295.00,0.0132
1294.00,0.0145
1293.00,0.0158
1292.00,0.0172
1291.00,0.0187
1290.00,0.0202
1289.00,0.0219
1288.00,0.0238
1287.00,0.0258
1286.00,0.0280
1285.00,0.0302
1284.00,0.0326
1283.00,0.0350
1282.00,0.0374
1281.00,0.0400
1280.00,0.0426
1279.00,0.0453
1278.00,0.0481
1277.00,0.0510
1276.00,0.0539
1275.00,0.0568
1274.00,0.0597
1273.00,0.0627
1272.00,0.0657
1271.00,0.0688
1270.00,0.0718
1269.00,0.0747
1268.00,0.0776
1267.00,0.0803
1266.00,0.0829
1265.00,0.0854
1264.00,0.0878
1263.00,0.0901
1262.00,0.0923
1261.00,0.0944
1260.00,0.0964
1259.00,0.0982
1258.00,0.0999
1257.00,0.1014
1256.00,0.1029
1255.00,0.1042
1254.00,0.1054
1253.00,0.1065
1252.00,0.1076
1251.00,0.1087
1250.00,0.1096
1249.00,0.1105
1248.00,0.1113
1247.00,0.1120
1246.00,0.1126
1245.00,0.1134
1244.00,0.1142
1243.00,0.1150
1242.00,0.1159
1241.00,0.1168
1240.00,0.1178
1239.00,0.1188
1238.00,0.1199
1237.00,0.1210
1236.00,0.1223
1235.00,0.1236
1234.00,0.1249
1233.00,0.1263
1232.00,0.1276
1231.00,0.1289
1230.00,0.1301
1229.00,0.1313
1228.00,0.1325
1227.00,0.1336
1226.00,0.1345
1225.00,0.1353
1224.00,0.1360
1223.00,0.1365
1222.00,0.1369
1221.00,0.1373
1220.00,0.1374
1219.00,0.1373
1218.00,0.1370
1217.00,0.1365
1216.00,0.1357
1215.00,0.1347
1214.00,0.1334
1213.00,0.1319
