"join_id","X455","X564","X592","ID","sample weight","date","PE_mg_per_mL","total_PE_mg","PE_mg_per_g_sample","Xred","run","PE_scaled"
"A09",0.0293333333333333,0.0223333333333333,0.01,"Lab_42",24.6,2025-05-15,0.001016,0.001524,0.0619512195121952,14830.3333333333,"3",61.9512195121952
"A10",0.0373333333333333,0.0603333333333333,0.024,"Lab_43",25.6,2025-05-15,0.00404,0.00606,0.23671875,37830.3333333333,"3",236.71875
"A11",0.0273333333333333,0.0433333333333333,0.014,"Lab_43",24.5,2025-05-15,0.0032,0.0048,0.195918367346939,35591.3333333333,"3",195.918367346939
"A12",0.0263333333333333,0.0333333333333333,0.012,"Lab_43",25.5,2025-05-15,0.002216,0.003324,0.130352941176471,22108.3333333333,"3",130.352941176471
"B01",0.0233333333333333,0.0283333333333333,0.00899999999999999,"Lab_44",24.4,2025-05-15,0.001976,0.002964,0.121475409836066,22362.3333333333,"3",121.475409836066
"B02",0.0243333333333333,0.0293333333333333,0.00899999999999999,"Lab_44",25.5,2025-05-15,0.002072,0.003108,0.121882352941176,25078.3333333333,"3",121.882352941176
"B03",0.0723333333333333,0.0643333333333333,0.04,"Lab_44",25.5,2025-05-15,0.002144,0.003216,0.126117647058823,19310.3333333333,"3",126.117647058823
"B04",0.0213333333333333,0.0223333333333333,0.007,"Lab_45",25.6,2025-05-15,0.001496,0.002244,0.08765625,19042.3333333333,"3",87.65625
"B05",0.0683333333333333,0.0603333333333333,0.032,"Lab_45",25.2,2025-05-15,0.002528,0.003792,0.15047619047619,15418.3333333333,"3",150.47619047619
"B06",0.0183333333333333,0.0223333333333333,0.007,"Lab_45",27,2025-05-15,0.001568,0.002352,0.0871111111111111,17070.3333333333,"3",87.1111111111111
"B07",0.0153333333333333,0.0103333333333333,0.003,"Lab_46",23.8,2025-05-15,0.000584,0.000876000000000001,0.0368067226890757,9724.33333333333,"3",36.8067226890757
"B08",0.0163333333333333,0.0123333333333333,0.005,"Lab_46",25.4,2025-05-15,0.000608,0.000912000000000001,0.0359055118110237,8634.33333333333,"3",35.9055118110237
"B09",0.0393333333333333,0.0293333333333333,0.012,"Lab_46",23.2,2025-05-15,0.001424,0.002136,0.0920689655172414,9136.33333333333,"3",92.0689655172414
"B10",0.0213333333333333,0.0203333333333333,0.006,"Lab_48",26.8,2025-05-15,0.001352,0.002028,0.0756716417910448,16353.3333333333,"3",75.6716417910448
"B11",0.0263333333333333,0.0253333333333333,0.008,"Lab_48",24.7,2025-05-15,0.00164,0.00246,0.0995951417004049,20264.3333333333,"3",99.5951417004049
"B12",0.0183333333333333,0.0193333333333333,0.006,"Lab_48",26.4,2025-05-15,0.001304,0.001956,0.0740909090909091,17144.3333333333,"3",74.0909090909091
"C01",0.0193333333333333,0.0163333333333333,0.005,"Lab_49",23.6,2025-05-15,0.001016,0.001524,0.0645762711864407,14739.3333333333,"3",64.5762711864407
"C02",0.0213333333333333,0.0163333333333333,0.005,"Lab_49",24.4,2025-05-15,0.000968000000000001,0.001452,0.0595081967213115,14362.3333333333,"3",59.5081967213115
"C03",0.0193333333333333,0.0213333333333333,0.00899999999999999,"Lab_49",23.2,2025-05-15,0.001232,0.001848,0.0796551724137932,15738.3333333333,"3",79.6551724137932
"C04",0.0223333333333333,0.0113333333333333,0.005,"Lab_50",23.9,2025-05-15,0.000344,0.000516,0.0215899581589958,6428.33333333333,"3",21.5899581589958
"C05",0.0123333333333333,0.00533333333333334,0.000999999999999994,"Lab_50",25.5,2025-05-15,0.000248000000000001,0.000372000000000001,0.0145882352941177,3939.33333333333,"3",14.5882352941177
"C06",0.0213333333333333,0.0123333333333333,0.006,"Lab_50",24,2025-05-15,0.000392,0.000588,0.0245,4578.33333333333,"3",24.5
"C07",0.0203333333333333,0.00933333333333333,0.005,"Lab_51",23.3,2025-05-15,0.000152,0.000228,0.00978540772532189,4863.33333333333,"3",9.78540772532189
"C08",0.0253333333333333,0.0153333333333333,0.005,"Lab_51",24.6,2025-05-15,0.000752,0.001128,0.0458536585365854,8397.33333333333,"3",45.8536585365854
"C09",0.0253333333333333,0.0463333333333333,0.011,"Lab_70",16.9745,2025-05-15,0.003896,0.005844,0.344281127573713,52700.3333333333,"3",344.281127573713
"C10",0.0403333333333333,0.0543333333333333,0.018,"Lab_70",17.714,2025-05-15,0.003824,0.005736,0.323811674381845,57337.3333333333,"3",323.811674381845
"C11",0.0293333333333333,0.0523333333333333,0.015,"Lab_70",15.895,2025-05-15,0.004136,0.006204,0.390311418685121,65563.3333333333,"3",390.311418685121
"C12",0.0323333333333333,0.0743333333333333,0.018,"Lab_71",16.32,2025-05-15,0.006416,0.009624,0.589705882352941,84905.3333333333,"3",589.705882352941
"D01",0.0383333333333333,0.0333333333333333,0.017,"Lab_71",21.6665,2025-05-15,0.001448,0.002172,0.100246924976346,24430.3333333333,"3",100.246924976346
"D02",0.0433333333333333,0.0373333333333333,0.021,"Lab_71",20.536,2025-05-15,0.001424,0.002136,0.104012465913518,25669.3333333333,"3",104.012465913518
"D03",0.0203333333333333,0.0163333333333333,0.006,"Lab_72",15.5465,2025-05-15,0.000896000000000001,0.001344,0.0864503264400348,14241.3333333333,"3",86.4503264400348
"D04",0.0533333333333333,0.0623333333333333,0.024,"Lab_72",18.955,2025-05-15,0.003896,0.005844,0.308309153257716,64701.3333333333,"3",308.309153257716
"D05",0.0403333333333333,0.0533333333333333,0.018,"Lab_72",18.768,2025-05-15,0.003704,0.005556,0.296035805626599,60610.3333333333,"3",296.035805626599
"D12",0.0403333333333333,0.0313333333333333,0.018,"Lab_73",18.0285,2025-05-15,0.001064,0.001596,0.0885264997087944,16179.3333333333,"3",88.5264997087944
"E01",0.0453333333333333,0.0783333333333333,0.036,"Lab_73",14.637,2025-05-15,0.004856,0.007284,0.497642959622874,62631.3333333333,"3",497.642959622874
"E02",0.0473333333333333,0.147333333333333,0.046,"Lab_74",19.0655,2025-05-15,0.012128,0.018192,0.95418425952637,NA,"3",954.18425952637
"E03",0.0663333333333333,0.258333333333333,0.06,"Lab_74",20.0005,2025-05-15,0.023648,0.035472,1.77355566110847,NA,"3",1773.55566110847
"E04",0.0733333333333333,0.314333333333333,0.135,"Lab_75",16.235,2025-05-15,0.023,0.0345,2.12503849707422,NA,"3",2125.03849707422
"E05",0.0583333333333333,0.129333333333333,0.043,"Lab_75",15.5295,2025-05-15,0.009992,0.014988,0.965130879938182,NA,"3",965.130879938182
"A01",0.00466666666666667,-0.00133333333333333,-0.00433333333333333,"Lab_01",23.6,NA,0.000144,0.000215999999999999,0.00915254237288133,2383.66666666667,"4",9.15254237288133
"A02",-0.00133333333333333,-0.00333333333333333,-0.00533333333333333,"Lab_01",24,NA,0.000143999999999999,0.000215999999999999,0.00899999999999996,1292.66666666667,"4",8.99999999999996
"A05",0.0106666666666667,0.00066666666666667,-0.00433333333333333,"Lab_03",25.4,NA,0.00024,0.00036,0.0141732283464567,4296.66666666667,"4",14.1732283464567
"A06",0.0356666666666667,0.0256666666666667,0.00766666666666667,"Lab_03",25.2,NA,0.001488,0.002232,0.0885714285714285,17807.6666666667,"4",88.5714285714285
"A07",0.0126666666666667,0.00266666666666667,-0.00233333333333333,"Lab_04",26.2,NA,0.000240000000000001,0.000360000000000001,0.0137404580152672,2843.66666666667,"4",13.7404580152672
"A08",0.0116666666666667,0.0106666666666667,0.00066666666666667,"Lab_04",25.2,NA,0.000936,0.001404,0.0557142857142857,7853.66666666667,"4",55.7142857142857
"A09",0.00566666666666667,-0.00133333333333333,-0.00433333333333333,"Lab_05",23.3,NA,0.00012,0.000179999999999999,0.00772532188841199,1528.66666666667,"4",7.72532188841199
"A10",0.00066666666666667,-0.00233333333333333,-0.00433333333333333,"Lab_05",23.3,NA,0.000119999999999999,0.000179999999999999,0.00772532188841198,1263.66666666667,"4",7.72532188841198
"A11",0.0156666666666667,0.00266666666666667,-0.00133333333333333,"Lab_12",26.3,NA,7.20000000000004e-05,0.000108000000000001,0.00410646387832702,2209.66666666667,"4",4.10646387832702
"A12",0.0136666666666667,0.00266666666666667,-0.00233333333333333,"Lab_12",26.5,NA,0.000216000000000001,0.000324000000000001,0.0122264150943397,3645.66666666667,"4",12.2264150943397
"B01",0.0176666666666667,0.00966666666666667,0.00066666666666667,"Lab_13",24.6,NA,0.000672,0.001008,0.0409756097560976,10715.6666666667,"4",40.9756097560976
"B02",0.0266666666666667,0.0166666666666667,0.00666666666666667,"Lab_13",26.2,NA,0.00072,0.00108,0.0412213740458015,12694.6666666667,"4",41.2213740458015
"B03",0.0156666666666667,0.00566666666666667,0.00066666666666667,"Lab_14",25.7,NA,0.00024,0.00036,0.0140077821011673,4209.66666666667,"4",14.0077821011673
"B04",0.00666666666666667,0.00166666666666667,-0.00233333333333333,"Lab_14",26.2,NA,0.000264,0.000396000000000001,0.0151145038167939,3705.66666666667,"4",15.1145038167939
"B05",0.00466666666666667,-0.000333333333333331,-0.00233333333333333,"Lab_16",25.7,NA,7.20000000000002e-05,0.000108,0.00420233463035021,2515.66666666667,"4",4.20233463035021
"B06",0.00466666666666667,-0.00133333333333333,-0.00433333333333333,"Lab_16",23.9,NA,0.000144,0.000215999999999999,0.00903765690376567,2527.66666666667,"4",9.03765690376567
"B07",0.0196666666666667,0.00866666666666667,0.00466666666666667,"Lab_17",25.6,NA,0.00012,0.00018,0.00703125000000001,2895.66666666667,"4",7.03125000000002
"B08",0.00866666666666667,-0.000333333333333331,-0.00333333333333333,"Lab_17",25.7,NA,7.20000000000002e-05,0.000108,0.00420233463035021,1618.66666666667,"4",4.20233463035021
"B09",0.0196666666666667,0.00966666666666667,0.00666666666666667,"Lab_18",26.7,NA,4.80000000000002e-05,7.20000000000003e-05,0.00269662921348316,2920.66666666667,"4",2.69662921348316
"B10",0.0506666666666667,0.0346666666666667,0.0286666666666667,"Lab_18",24.1,NA,0.000192,0.000288000000000001,0.0119502074688797,3216.66666666667,"4",11.9502074688797
"B11",0.00966666666666667,-0.000333333333333331,-0.00333333333333333,"Lab_19",24.2,NA,4.80000000000002e-05,7.20000000000003e-05,0.00297520661157026,2477.66666666667,"4",2.97520661157026
"B12",0.0196666666666667,0.00966666666666667,0.00566666666666667,"Lab_19",26.8,NA,0.000144,0.000216,0.00805970149253733,2513.66666666667,"4",8.05970149253733
"C01",0.00466666666666667,0.00166666666666667,-0.00433333333333333,"Lab_23",23.4,NA,0.000504,0.000756,0.0323076923076923,5670.66666666667,"4",32.3076923076923
"C02",0.00666666666666667,0.00766666666666667,-0.00233333333333333,"Lab_23",26.6,NA,0.000984,0.001476,0.0554887218045113,13520.6666666667,"4",55.4887218045113
"C03",0.00166666666666667,-0.00133333333333333,-0.00533333333333333,"Lab_24",24.6,NA,0.000312,0.000467999999999999,0.0190243902439024,3436.66666666667,"4",19.0243902439024
"C04",0.00766666666666667,-0.00133333333333333,-0.00433333333333333,"Lab_24",24.6,NA,7.19999999999996e-05,0.000107999999999999,0.004390243902439,2481.66666666667,"4",4.390243902439
"C05",-0.00133333333333333,-0.00433333333333333,-0.00633333333333333,"Lab_25",25.8,NA,0.00012,0.00018,0.00697674418604653,1577.66666666667,"4",6.97674418604653
"C07",0.00066666666666667,0.00066666666666667,-0.00433333333333333,"Lab_26",25.2,NA,0.00048,0.00072,0.0285714285714286,6724.66666666667,"4",28.5714285714286
"C08",-0.000333333333333331,0.00966666666666667,-0.00333333333333333,"Lab_26",25.4,NA,0.001488,0.002232,0.0878740157480315,19400.6666666667,"4",87.8740157480315
"C09",0.00966666666666667,0.00166666666666667,-0.00333333333333333,"Lab_35",23.4,NA,0.000288,0.000432000000000001,0.0184615384615385,4871.66666666667,"4",18.4615384615385
"C10",0.0186666666666667,0.0106666666666667,0.00566666666666667,"Lab_35",24.7,NA,0.000288,0.000432000000000001,0.0174898785425101,5354.66666666667,"4",17.4898785425101
"C11",0.0436666666666667,0.0346666666666667,0.0286666666666667,"Lab_36",23.8,NA,0.000360000000000001,0.000540000000000001,0.0226890756302521,4566.66666666667,"4",22.6890756302521
"C12",0.00766666666666667,0.00466666666666667,-0.00133333333333333,"Lab_36",25,NA,0.000504,0.000756,0.03024,4490.66666666667,"4",30.24
"D01",0.0256666666666667,0.0346666666666667,0.0106666666666667,"Lab_37",25,NA,0.00252,0.00378,0.1512,26942.6666666667,"4",151.2
"D02",0.0596666666666667,0.0636666666666667,0.0326666666666667,"Lab_37",25.6,NA,0.003072,0.004608,0.18,31797.6666666667,"4",180
"D03",0.00866666666666667,0.00166666666666667,-0.00233333333333333,"Lab_38",26,NA,0.000216,0.000324000000000001,0.0124615384615385,2285.66666666667,"4",12.4615384615385
"D04",0.00366666666666667,-0.00133333333333333,-0.00333333333333333,"Lab_38",23.2,NA,7.20000000000002e-05,0.000108,0.00465517241379312,1276.66666666667,"4",4.65517241379312
"D05",0.120666666666667,0.115666666666667,0.111666666666667,"Lab_40",25.1,NA,0.000264,0.000396,0.0157768924302789,1599.66666666667,"4",15.7768924302789
"D06",0.0216666666666667,0.00666666666666667,0.00266666666666667,"Lab_40",24.3,NA,2.39999999999995e-05,3.59999999999992e-05,0.00148148148148145,2136.66666666667,"4",1.48148148148145
"D07",0.0356666666666667,0.0336666666666667,0.0146666666666667,"Lab_43",24.4,NA,0.001776,0.002664,0.109180327868852,17574.6666666667,"4",109.180327868852
"D08",0.0116666666666667,0.00966666666666667,-0.000333333333333331,"Lab_43",25.8,NA,0.000912,0.001368,0.0530232558139535,11558.6666666667,"4",53.0232558139535
"D09",0.00466666666666667,-0.000333333333333331,-0.00333333333333333,"Lab_45",23.6,NA,0.000168,0.000252,0.0106779661016949,3421.66666666667,"4",10.6779661016949
"D10",0.0146666666666667,0.0186666666666667,0.00566666666666667,"Lab_45",25.4,NA,0.001344,0.002016,0.0793700787401575,17873.6666666667,"4",79.3700787401575
"E01",0.0326666666666667,0.0396666666666667,0.0246666666666667,"Lab_57",24.3,NA,0.001608,0.002412,0.0992592592592592,20411.6666666667,"4",99.2592592592592
"E02",0.0116666666666667,0.0226666666666667,0.00766666666666667,"Lab_57",26.1,NA,0.001704,0.002556,0.0979310344827587,22100.6666666667,"4",97.9310344827587
"E03",0.0276666666666667,0.0256666666666667,0.0166666666666667,"Lab_58",26,NA,0.000815999999999999,0.001224,0.047076923076923,10979.6666666667,"4",47.076923076923
"E04",0.0246666666666667,0.0236666666666667,0.0116666666666667,"Lab_58",26.3,NA,0.001128,0.001692,0.0643346007604563,9502.66666666667,"4",64.3346007604563
"E05",0.0246666666666667,0.0206666666666667,0.0116666666666667,"Lab_59",27,NA,0.000768,0.001152,0.0426666666666667,10403.6666666667,"4",42.6666666666667
"E06",0.00966666666666667,0.0116666666666667,0.00366666666666667,"Lab_59",23.4,NA,0.000816,0.001224,0.0523076923076923,7196.66666666667,"4",52.3076923076923
"E07",0.0486666666666667,0.0356666666666667,0.0236666666666667,"Lab_60",23.3,NA,0.00084,0.00126,0.0540772532188841,9859.66666666667,"4",54.0772532188841
"E08",0.0316666666666667,0.0156666666666667,0.00966666666666667,"Lab_60",26.2,NA,0.000192,0.000288,0.0109923664122137,4547.66666666667,"4",10.9923664122137
"E09",0.0926666666666666,0.0796666666666667,0.0706666666666667,"Lab_61",24,NA,0.000551999999999998,0.000827999999999998,0.0344999999999999,6820.66666666667,"4",34.4999999999999
"E10",0.0216666666666667,0.0196666666666667,0.0106666666666667,"Lab_61",23.3,NA,0.000816,0.001224,0.0525321888412017,10250.6666666667,"4",52.5321888412017
"E11",0.00466666666666667,-0.000333333333333331,-0.00333333333333333,"Lab_62",23.9,NA,0.000168,0.000252,0.0105439330543933,2949.66666666667,"4",10.5439330543933
"E12",0.0446666666666667,0.0336666666666667,0.0186666666666667,"Lab_62",23,NA,0.001176,0.001764,0.076695652173913,8243.66666666667,"4",76.695652173913
"F01",0.00666666666666667,0.00666666666666667,-0.00233333333333333,"Lab_63",23.2,NA,0.000864,0.001296,0.0558620689655173,10125.6666666667,"4",55.8620689655173
"F02",0.0196666666666667,0.0236666666666667,0.0106666666666667,"Lab_63",23.9,NA,0.001344,0.002016,0.0843514644351465,16676.6666666667,"4",84.3514644351465
"F03",0.0156666666666667,0.0176666666666667,0.00666666666666667,"Lab_65",23.2,NA,0.001104,0.001656,0.0713793103448276,14227.6666666667,"4",71.3793103448276
"F04",0.0196666666666667,0.0266666666666667,0.0106666666666667,"Lab_65",24.1,NA,0.001704,0.002556,0.106058091286307,16765.6666666667,"4",106.058091286307
"F05",0.0106666666666667,0.0116666666666667,0.00266666666666667,"Lab_66",24,NA,0.000888,0.001332,0.0555,11399.6666666667,"4",55.5
"F06",0.0106666666666667,0.0106666666666667,0.00266666666666667,"Lab_66",23.8,NA,0.000768,0.001152,0.0484033613445378,8876.66666666667,"4",48.4033613445378
"F07",0.00566666666666667,0.00266666666666667,-0.00133333333333333,"Lab_64",23.1,NA,0.000312,0.000468000000000001,0.0202597402597403,5764.66666666667,"4",20.2597402597403
"F08",0.00966666666666667,0.00566666666666667,0.00066666666666667,"Lab_64",23.3,NA,0.000384,0.000575999999999999,0.0247210300429184,5998.66666666667,"4",24.7210300429184
"F09",0.00866666666666667,0.00866666666666667,0.00566666666666667,"Lab_64",23.9,NA,0.000288,0.000432,0.0180753138075314,4174.66666666667,"4",18.0753138075314
"F10",0.00066666666666667,0.00066666666666667,-0.00333333333333333,"Lab_64",26.8,NA,0.000384,0.000576000000000001,0.0214925373134329,5831.66666666667,"4",21.4925373134329
"F11",-0.00233333333333333,-0.00233333333333333,-0.00433333333333333,"Lab_64",23,NA,0.000192,0.000287999999999999,0.0125217391304348,3334.66666666667,"4",12.5217391304348
"F12",0.00366666666666667,0.00466666666666667,-0.00133333333333333,"Lab_64",23.5,NA,6e-04,9e-04,0.0382978723404255,7373.66666666667,"4",38.2978723404255
"G01",0.00566666666666667,0.00566666666666667,0.00066666666666667,"Lab_71",8.0155,NA,0.00048,0.00072,0.0898259621982408,8044.66666666667,"4",89.8259621982408
"G02",0.00766666666666667,0.0146666666666667,0.00466666666666667,"Lab_71",9.843,NA,0.001128,0.001692,0.171898811338007,16970.6666666667,"4",171.898811338007
"G03",0.00866666666666667,0.0206666666666667,0.00966666666666667,"Lab_72",8.993,NA,0.001344,0.002016,0.224174357833871,21989.6666666667,"4",224.174357833871
"G04",0.00466666666666667,0.0266666666666667,0.0116666666666667,"Lab_72",8.7295,NA,0.001968,0.002952,0.338163697806289,29588.6666666667,"4",338.163697806289
"G05",0.0266666666666667,0.0856666666666667,0.0286666666666667,"Lab_73",8.194,NA,0.006888,0.010332,1.26092262631194,NA,"4",1260.92262631194
"G06",0.00866666666666667,0.0306666666666667,0.00866666666666667,"Lab_73",7.344,NA,0.00264,0.00396,0.53921568627451,38028.6666666667,"4",539.21568627451
"G07",0.00166666666666667,0.00166666666666667,0.00066666666666667,"BLANK_01",0,NA,9.60000000000001e-05,0.000144,Inf,-0.333333333333334,"4",Inf
